graphNo, Vertex-Num, radius, diameter, entropy
820, 14, 3, 6, 3.77882
821, 14, 4, 7, 3.77595
822, 14, 4, 8, 3.774
823, 14, 4, 7, 3.77514
824, 14, 4, 8, 3.77354
825, 14, 4, 8, 3.77321
826, 14, 3, 6, 3.77901
827, 14, 4, 7, 3.77575
828, 14, 4, 7, 3.7748
829, 14, 3, 6, 3.77936
830, 14, 3, 6, 3.77847
831, 14, 4, 7, 3.77852
832, 14, 4, 8, 3.78044
833, 14, 4, 7, 3.77892
834, 14, 3, 6, 3.77787
835, 14, 4, 8, 3.78078
836, 14, 4, 7, 3.77822
837, 14, 3, 6, 3.77647
838, 14, 3, 6, 3.77798
839, 14, 4, 8, 3.77801
840, 14, 4, 7, 3.77564
841, 14, 3, 6, 3.78152
842, 14, 4, 7, 3.78083
843, 14, 4, 7, 3.7826
844, 14, 4, 7, 3.78008
845, 14, 3, 6, 3.78151
846, 14, 4, 7, 3.77846
847, 14, 4, 7, 3.77752
848, 14, 4, 8, 3.77873
849, 14, 4, 8, 3.77813
850, 14, 3, 6, 3.78193
851, 14, 4, 7, 3.78089
852, 14, 4, 7, 3.78163
853, 14, 3, 6, 3.77902
854, 14, 4, 7, 3.78099
855, 14, 4, 8, 3.77764
856, 14, 4, 8, 3.78275
857, 14, 3, 6, 3.77989
858, 14, 3, 6, 3.77989
859, 14, 4, 7, 3.77757
860, 14, 4, 7, 3.77694
861, 14, 3, 6, 3.78074
862, 14, 4, 8, 3.78207
863, 14, 4, 8, 3.77693
864, 14, 3, 6, 3.77868
865, 14, 3, 6, 3.77974
866, 14, 3, 5, 3.77951
867, 14, 4, 7, 3.78141
868, 14, 4, 7, 3.78171
869, 14, 3, 6, 3.77947
870, 14, 3, 5, 3.77814
871, 14, 4, 7, 3.77562
872, 14, 4, 7, 3.77564
873, 14, 4, 8, 3.7751
874, 14, 3, 6, 3.77903
875, 14, 3, 6, 3.77834
876, 14, 4, 7, 3.77716
877, 14, 3, 6, 3.77609
878, 14, 3, 5, 3.78042
879, 14, 4, 7, 3.77814
880, 14, 3, 6, 3.77843
881, 14, 4, 8, 3.77895
882, 14, 4, 7, 3.7789
883, 14, 4, 8, 3.78038
884, 14, 4, 7, 3.77671
885, 14, 3, 6, 3.77704
886, 14, 3, 6, 3.77642
887, 14, 4, 7, 3.77427
888, 14, 4, 7, 3.77375
889, 14, 3, 5, 3.7799
890, 14, 3, 6, 3.7765
891, 14, 3, 6, 3.77551
892, 14, 3, 6, 3.77622
893, 14, 3, 5, 3.78027
894, 14, 3, 5, 3.77917
895, 14, 4, 7, 3.77754
896, 14, 3, 6, 3.77646
897, 14, 3, 6, 3.77478
898, 14, 3, 5, 3.77721
899, 14, 2, 4, 3.78139
900, 14, 3, 6, 3.78186
901, 14, 3, 6, 3.78238
902, 14, 4, 7, 3.78306
903, 14, 4, 7, 3.77816
904, 14, 3, 6, 3.77951
905, 14, 4, 8, 3.78141
906, 14, 4, 8, 3.77982
907, 14, 4, 7, 3.78024
908, 14, 3, 6, 3.77885
909, 14, 4, 7, 3.77789
910, 14, 4, 7, 3.779
911, 14, 3, 5, 3.78265
912, 14, 3, 6, 3.78084
913, 14, 3, 6, 3.78147
914, 14, 3, 5, 3.78021
915, 14, 4, 7, 3.78145
916, 14, 4, 7, 3.77816
917, 14, 3, 6, 3.77986
918, 14, 3, 6, 3.77812
919, 14, 3, 5, 3.7808
920, 14, 4, 8, 3.77144
921, 14, 4, 7, 3.77039
922, 14, 4, 7, 3.77044
923, 14, 5, 9, 3.77477
924, 14, 4, 8, 3.76734
925, 14, 4, 7, 3.77033
926, 14, 5, 9, 3.76677
927, 14, 4, 7, 3.77006
928, 14, 3, 6, 3.77381
929, 14, 4, 8, 3.76857
930, 14, 4, 8, 3.77921
931, 14, 4, 7, 3.77501
932, 14, 4, 7, 3.77194
933, 14, 5, 9, 3.77465
934, 14, 5, 9, 3.78142
935, 14, 4, 7, 3.7771
936, 14, 4, 7, 3.77321
937, 14, 4, 8, 3.77119
938, 14, 4, 8, 3.77007
939, 14, 4, 7, 3.77282
940, 14, 5, 9, 3.76948
941, 14, 4, 7, 3.77169
942, 14, 3, 6, 3.77536
943, 14, 4, 8, 3.77012
944, 14, 3, 6, 3.78361
945, 14, 4, 8, 3.78452
946, 14, 4, 7, 3.77569
947, 14, 3, 6, 3.77935
948, 14, 4, 7, 3.7855
949, 14, 4, 7, 3.77941
950, 14, 4, 7, 3.78272
951, 14, 3, 5, 3.78169
952, 14, 4, 7, 3.77253
953, 14, 5, 9, 3.78418
954, 14, 4, 8, 3.77359
955, 14, 4, 7, 3.7764
956, 14, 5, 9, 3.7726
957, 14, 3, 6, 3.76994
958, 14, 4, 7, 3.76577
959, 14, 3, 6, 3.77325
960, 14, 4, 7, 3.76789
961, 14, 3, 5, 3.77748
962, 14, 3, 6, 3.77068
963, 14, 4, 8, 3.77871
964, 14, 4, 7, 3.77347
965, 14, 4, 7, 3.77316
966, 14, 5, 9, 3.77856
967, 14, 4, 7, 3.77416
968, 14, 5, 9, 3.78098
969, 14, 4, 7, 3.77625
970, 14, 4, 8, 3.77581
971, 14, 4, 7, 3.77063
972, 14, 4, 8, 3.77324
973, 14, 4, 7, 3.77278
974, 14, 5, 9, 3.77086
975, 14, 5, 9, 3.77484
976, 14, 4, 7, 3.77382
977, 14, 4, 7, 3.77608
978, 14, 3, 6, 3.77633
979, 14, 4, 8, 3.77327
980, 14, 4, 8, 3.77707
981, 14, 3, 6, 3.77723
982, 14, 4, 8, 3.76866
983, 14, 4, 7, 3.77176
984, 14, 3, 6, 3.777
985, 14, 4, 7, 3.77145
986, 14, 4, 8, 3.77416
987, 14, 5, 9, 3.77096
988, 14, 4, 8, 3.77301
989, 14, 5, 9, 3.76933
990, 14, 4, 7, 3.77523
991, 14, 4, 8, 3.77067
992, 14, 4, 7, 3.77358
993, 14, 4, 8, 3.76839
994, 14, 3, 6, 3.77269
995, 14, 4, 7, 3.76898
996, 14, 3, 6, 3.77558
997, 14, 4, 7, 3.77085
998, 14, 3, 6, 3.77487
999, 14, 4, 7, 3.76966
1000, 14, 3, 5, 3.77894
1001, 14, 3, 6, 3.77237
1002, 14, 4, 7, 3.78345
1003, 14, 3, 6, 3.77788
1004, 14, 4, 8, 3.77607
1005, 14, 4, 7, 3.77636
1006, 14, 4, 8, 3.7849
1007, 14, 3, 6, 3.78127
1008, 14, 4, 7, 3.77292
1009, 14, 3, 6, 3.7734
1010, 14, 4, 7, 3.77792
1011, 14, 4, 8, 3.77313
1012, 14, 3, 6, 3.77852
1013, 14, 4, 7, 3.77193
1014, 14, 4, 8, 3.78073
1015, 14, 4, 8, 3.77618
1016, 14, 4, 7, 3.77832
1017, 14, 4, 7, 3.77858
1018, 14, 4, 7, 3.78461
1019, 14, 3, 6, 3.78256
1020, 14, 4, 8, 3.77861
1021, 14, 4, 7, 3.77416
1022, 14, 5, 9, 3.78065
1023, 14, 4, 7, 3.77718
1024, 14, 3, 6, 3.77915
1025, 14, 4, 7, 3.77329
1026, 14, 4, 8, 3.7809
1027, 14, 5, 9, 3.77684
1028, 14, 5, 9, 3.77171
1029, 14, 3, 6, 3.7762
1030, 14, 4, 7, 3.77238
1031, 14, 3, 6, 3.77912
1032, 14, 4, 7, 3.77433
1033, 14, 4, 7, 3.78205
1034, 14, 4, 7, 3.77978
1035, 14, 3, 6, 3.78099
1036, 14, 3, 6, 3.78315
1037, 14, 3, 6, 3.77804
1038, 14, 4, 8, 3.77471
1039, 14, 4, 8, 3.78366
1040, 14, 4, 7, 3.78145
1041, 14, 4, 8, 3.77607
1042, 14, 4, 7, 3.7803
1043, 14, 4, 8, 3.77477
1044, 14, 3, 6, 3.78293
1045, 14, 4, 7, 3.77832
1046, 14, 4, 7, 3.78226
1047, 14, 3, 5, 3.78103
1048, 14, 4, 7, 3.77646
1049, 14, 4, 7, 3.7773
1050, 14, 5, 9, 3.77926
1051, 14, 4, 8, 3.78157
1052, 14, 4, 7, 3.77593
1053, 14, 4, 7, 3.77342
1054, 14, 5, 9, 3.77608
1055, 14, 4, 7, 3.77484
1056, 14, 5, 9, 3.78161
1057, 14, 4, 7, 3.77942
1058, 14, 4, 8, 3.77524
1059, 14, 4, 7, 3.77491
1060, 14, 5, 9, 3.77301
1061, 14, 5, 9, 3.77661
1062, 14, 4, 7, 3.77583
1063, 14, 3, 6, 3.77773
1064, 14, 4, 8, 3.77462
1065, 14, 4, 8, 3.77821
1066, 14, 3, 6, 3.77856
1067, 14, 4, 7, 3.77332
1068, 14, 3, 6, 3.77851
1069, 14, 4, 7, 3.77295
1070, 14, 4, 8, 3.77747
1071, 14, 5, 9, 3.7735
1072, 14, 4, 8, 3.77112
1073, 14, 3, 6, 3.77518
1074, 14, 4, 7, 3.77186
1075, 14, 3, 6, 3.77702
1076, 14, 4, 7, 3.77241
1077, 14, 3, 5, 3.78029
1078, 14, 3, 6, 3.77395
1079, 14, 3, 6, 3.77459
1080, 14, 4, 8, 3.76706
1081, 14, 4, 7, 3.76889
1082, 14, 5, 9, 3.76412
1083, 14, 4, 7, 3.77137
1084, 14, 4, 8, 3.76659
1085, 14, 4, 7, 3.77058
1086, 14, 5, 9, 3.77086
1087, 14, 3, 6, 3.77163
1088, 14, 4, 8, 3.76908
1089, 14, 3, 6, 3.77219
1090, 14, 4, 8, 3.76577
1091, 14, 4, 7, 3.76932
1092, 14, 3, 5, 3.77607
1093, 14, 4, 7, 3.76776
1094, 14, 3, 6, 3.77257
1095, 14, 4, 8, 3.77297
1096, 14, 4, 7, 3.77812
1097, 14, 4, 7, 3.77296
1098, 14, 5, 9, 3.78232
1099, 14, 4, 8, 3.77405
1100, 14, 5, 9, 3.77618
1101, 14, 4, 7, 3.7756
1102, 14, 4, 8, 3.7803
1103, 14, 4, 7, 3.77049
1104, 14, 3, 6, 3.77673
1105, 14, 4, 8, 3.76967
1106, 14, 4, 7, 3.77424
1107, 14, 5, 9, 3.76892
1108, 14, 4, 7, 3.77359
1109, 14, 5, 9, 3.76894
1110, 14, 4, 7, 3.77376
1111, 14, 4, 8, 3.77187
1112, 14, 4, 8, 3.77146
1113, 14, 3, 6, 3.77671
1114, 14, 4, 8, 3.76891
1115, 14, 4, 7, 3.77346
1116, 14, 4, 7, 3.77574
1117, 14, 4, 7, 3.77273
1118, 14, 5, 9, 3.77895
1119, 14, 5, 9, 3.77295
1120, 14, 3, 6, 3.77482
1121, 14, 4, 8, 3.77653
1122, 14, 4, 8, 3.76966
1123, 14, 3, 6, 3.77461
1124, 14, 4, 8, 3.76882
1125, 14, 4, 7, 3.77203
1126, 14, 3, 5, 3.77757
1127, 14, 4, 7, 3.76946
1128, 14, 3, 6, 3.77419
1129, 14, 4, 7, 3.77776
1130, 14, 3, 6, 3.77957
1131, 14, 3, 6, 3.77834
1132, 14, 4, 8, 3.78365
1133, 14, 4, 7, 3.77791
1134, 14, 4, 8, 3.78011
1135, 14, 3, 6, 3.7759
1136, 14, 4, 7, 3.782
1137, 14, 3, 6, 3.77531
1138, 14, 3, 6, 3.77944
1139, 14, 4, 7, 3.77924
1140, 14, 4, 8, 3.77213
1141, 14, 5, 9, 3.77382
1142, 14, 4, 7, 3.77647
1143, 14, 4, 8, 3.77698
1144, 14, 4, 7, 3.78222
1145, 14, 4, 7, 3.77827
1146, 14, 3, 6, 3.7812
1147, 14, 4, 7, 3.78065
1148, 14, 4, 7, 3.77373
1149, 14, 5, 9, 3.78367
1150, 14, 5, 9, 3.77216
1151, 14, 3, 6, 3.77774
1152, 14, 4, 8, 3.78246
1153, 14, 3, 6, 3.77815
1154, 14, 4, 8, 3.77215
1155, 14, 4, 7, 3.77559
1156, 14, 3, 6, 3.78114
1157, 14, 4, 7, 3.77834
1158, 14, 4, 8, 3.78418
1159, 14, 4, 8, 3.77574
1160, 14, 4, 7, 3.78332
1161, 14, 3, 6, 3.76831
1162, 14, 3, 6, 3.77112
1163, 14, 3, 5, 3.77476
1164, 14, 2, 4, 3.77938
1165, 14, 3, 6, 3.7755
1166, 14, 3, 6, 3.7764
1167, 14, 4, 8, 3.78102
1168, 14, 4, 7, 3.77826
1169, 14, 4, 7, 3.77878
1170, 14, 3, 6, 3.77377
1171, 14, 4, 8, 3.77181
1172, 14, 4, 7, 3.77401
1173, 14, 5, 9, 3.77562
1174, 14, 4, 8, 3.7733
1175, 14, 5, 9, 3.77381
1176, 14, 4, 8, 3.77395
1177, 14, 4, 7, 3.77507
1178, 14, 3, 6, 3.77781
1179, 14, 4, 8, 3.77813
1180, 14, 4, 7, 3.77628
1181, 14, 4, 8, 3.77637
1182, 14, 4, 7, 3.77715
1183, 14, 4, 7, 3.77163
1184, 14, 3, 6, 3.77552
1185, 14, 4, 7, 3.77445
1186, 14, 5, 9, 3.77836
1187, 14, 4, 7, 3.77503
1188, 14, 4, 8, 3.77572
1189, 14, 3, 6, 3.77253
1190, 14, 3, 6, 3.77246
1191, 14, 4, 7, 3.77099
1192, 14, 4, 7, 3.77077
1193, 14, 3, 6, 3.77551
1194, 14, 4, 7, 3.77328
1195, 14, 4, 7, 3.77276
1196, 14, 3, 5, 3.77937
1197, 14, 3, 6, 3.7762
1198, 14, 3, 6, 3.77531
1199, 14, 3, 6, 3.77188
1200, 14, 3, 6, 3.7753
1201, 14, 3, 5, 3.77961
1202, 14, 3, 6, 3.77464
1203, 14, 4, 8, 3.77279
1204, 14, 4, 8, 3.77138
1205, 14, 4, 7, 3.77327
1206, 14, 3, 5, 3.77838
1207, 14, 4, 7, 3.77491
1208, 14, 4, 7, 3.77385
1209, 14, 3, 6, 3.77634
1210, 14, 4, 7, 3.77127
1211, 14, 3, 6, 3.7748
1212, 14, 3, 6, 3.77134
1213, 14, 3, 6, 3.7738
1214, 14, 3, 5, 3.77696
1215, 14, 3, 6, 3.77283
1216, 14, 3, 5, 3.77634
1217, 14, 2, 4, 3.78078
1218, 14, 3, 6, 3.77898
1219, 14, 4, 7, 3.779
1220, 14, 3, 5, 3.78078
1221, 14, 4, 7, 3.78444
1222, 14, 4, 7, 3.78105
1223, 14, 3, 6, 3.77658
1224, 14, 3, 6, 3.783
1225, 14, 3, 5, 3.77732
1226, 14, 4, 7, 3.77648
1227, 14, 4, 8, 3.77617
1228, 14, 4, 7, 3.77694
1229, 14, 4, 8, 3.77809
1230, 14, 4, 7, 3.77434
1231, 14, 3, 6, 3.78058
1232, 14, 4, 7, 3.77962
1233, 14, 3, 6, 3.78063
1234, 14, 4, 7, 3.78129
1235, 14, 3, 6, 3.7788
1236, 14, 3, 6, 3.77552
1237, 14, 3, 5, 3.78034
1238, 14, 4, 8, 3.77715
1239, 14, 3, 6, 3.77946
1240, 14, 4, 8, 3.78268
1241, 14, 4, 7, 3.77811
1242, 14, 4, 7, 3.77451
1243, 14, 4, 7, 3.78078
1244, 14, 3, 6, 3.77615
1245, 14, 4, 7, 3.77587
1246, 14, 3, 6, 3.77564
1247, 14, 3, 6, 3.77907
1248, 14, 3, 5, 3.78012
1249, 14, 4, 8, 3.77337
1250, 14, 5, 9, 3.77627
1251, 14, 4, 7, 3.77558
1252, 14, 5, 9, 3.77991
1253, 14, 3, 6, 3.77489
1254, 14, 4, 7, 3.77443
1255, 14, 4, 7, 3.77594
1256, 14, 3, 6, 3.77806
1257, 14, 4, 7, 3.77824
1258, 14, 3, 5, 3.78199
1259, 14, 3, 6, 3.78108
1260, 14, 3, 6, 3.77651
1261, 14, 4, 8, 3.77904
1262, 14, 4, 8, 3.77403
1263, 14, 4, 7, 3.77749
1264, 14, 3, 5, 3.78047
1265, 14, 4, 7, 3.78173
1266, 14, 4, 7, 3.77705
1267, 14, 3, 6, 3.78089
1268, 14, 3, 6, 3.7748
1269, 14, 3, 6, 3.77731
1270, 14, 3, 5, 3.78048
1271, 14, 4, 7, 3.77728
1272, 14, 4, 8, 3.7781
1273, 14, 4, 8, 3.77964
1274, 14, 3, 6, 3.78201
1275, 14, 4, 7, 3.78365
1276, 14, 4, 8, 3.77762
1277, 14, 3, 6, 3.77991
1278, 14, 4, 8, 3.78328
1279, 14, 4, 7, 3.77706
1280, 14, 4, 7, 3.78227
1281, 14, 4, 7, 3.77896
1282, 14, 4, 7, 3.77772
1283, 14, 3, 6, 3.78257
1284, 14, 3, 6, 3.78145
1285, 14, 4, 7, 3.78152
1286, 14, 3, 6, 3.78034
1287, 14, 3, 6, 3.78087
1288, 14, 4, 8, 3.78234
1289, 14, 4, 8, 3.7773
1290, 14, 3, 6, 3.77809
1291, 14, 4, 7, 3.7768
1292, 14, 4, 7, 3.78292
1293, 14, 4, 7, 3.77646
1294, 14, 3, 6, 3.77586
1295, 14, 4, 8, 3.77806
1296, 14, 4, 7, 3.7778
1297, 14, 4, 7, 3.78188
1298, 14, 3, 6, 3.78185
1299, 14, 4, 7, 3.77577
1300, 14, 3, 6, 3.7803
1301, 14, 4, 7, 3.77636
1302, 14, 4, 7, 3.77725
1303, 14, 5, 9, 3.77993
1304, 14, 5, 9, 3.77855
1305, 14, 4, 7, 3.77629
1306, 14, 4, 7, 3.77494
1307, 14, 4, 8, 3.77948
1308, 14, 4, 7, 3.77494
1309, 14, 5, 9, 3.77557
1310, 14, 3, 6, 3.77849
1311, 14, 4, 8, 3.77838
1312, 14, 3, 6, 3.78149
1313, 14, 4, 7, 3.78004
1314, 14, 4, 7, 3.77937
1315, 14, 3, 6, 3.78001
1316, 14, 4, 7, 3.78106
1317, 14, 3, 6, 3.78011
1318, 14, 3, 6, 3.77915
1319, 14, 4, 8, 3.77825
1320, 14, 4, 7, 3.7782
1321, 14, 4, 7, 3.77626
1322, 14, 5, 9, 3.78003
1323, 14, 4, 8, 3.77779
1324, 14, 5, 9, 3.77905
1325, 14, 4, 7, 3.77693
1326, 14, 4, 8, 3.7775
1327, 14, 4, 7, 3.77809
1328, 14, 5, 9, 3.78048
1329, 14, 4, 7, 3.77478
1330, 14, 4, 7, 3.7766
1331, 14, 4, 8, 3.7768
1332, 14, 5, 9, 3.77821
1333, 14, 4, 8, 3.78031
1334, 14, 3, 6, 3.7789
1335, 14, 4, 8, 3.77613
1336, 14, 4, 8, 3.77512
1337, 14, 4, 7, 3.7764
1338, 14, 5, 9, 3.77499
1339, 14, 5, 9, 3.77376
1340, 14, 4, 7, 3.7757
1341, 14, 5, 9, 3.77479
1342, 14, 5, 9, 3.77349
1343, 14, 4, 7, 3.77723
1344, 14, 4, 8, 3.77532
1345, 14, 4, 8, 3.77484
1346, 14, 4, 8, 3.77357
1347, 14, 4, 8, 3.773
1348, 14, 4, 7, 3.7757
1349, 14, 4, 7, 3.78166
1350, 14, 4, 7, 3.78028
1351, 14, 3, 6, 3.7805
1352, 14, 3, 6, 3.779
1353, 14, 4, 7, 3.77639
1354, 14, 5, 9, 3.77792
1355, 14, 3, 6, 3.77661
1356, 14, 4, 8, 3.77575
1357, 14, 3, 6, 3.77697
1358, 14, 3, 6, 3.77824
1359, 14, 4, 8, 3.78047
1360, 14, 3, 6, 3.7765
1361, 14, 4, 8, 3.77839
1362, 14, 4, 7, 3.77793
1363, 14, 4, 7, 3.78034
1364, 14, 4, 8, 3.77391
1365, 14, 4, 7, 3.77596
1366, 14, 5, 9, 3.77731
1367, 14, 4, 8, 3.77526
1368, 14, 5, 9, 3.77566
1369, 14, 4, 8, 3.77586
1370, 14, 4, 8, 3.77925
1371, 14, 4, 7, 3.77758
1372, 14, 4, 8, 3.77758
1373, 14, 3, 6, 3.777
1374, 14, 4, 8, 3.77504
1375, 14, 4, 7, 3.77491
1376, 14, 5, 9, 3.77611
1377, 14, 4, 8, 3.77592
1378, 14, 5, 9, 3.77756
1379, 14, 4, 7, 3.77849
1380, 14, 3, 6, 3.77884
1381, 14, 4, 8, 3.77922
1382, 14, 4, 7, 3.77921
1383, 14, 4, 8, 3.78057
1384, 14, 4, 7, 3.77712
1385, 14, 5, 9, 3.78087
1386, 14, 4, 7, 3.77499
1387, 14, 5, 9, 3.77706
1388, 14, 4, 7, 3.77655
1389, 14, 4, 8, 3.77918
1390, 14, 4, 8, 3.77478
1391, 14, 3, 6, 3.77491
1392, 14, 4, 7, 3.7736
1393, 14, 4, 7, 3.77341
1394, 14, 3, 6, 3.77758
1395, 14, 4, 7, 3.77562
1396, 14, 4, 7, 3.77516
1397, 14, 3, 6, 3.77696
1398, 14, 4, 7, 3.77475
1399, 14, 4, 7, 3.77421
1400, 14, 3, 6, 3.77758
1401, 14, 3, 6, 3.7767
1402, 14, 3, 6, 3.77436
1403, 14, 3, 6, 3.7768
1404, 14, 3, 5, 3.78094
1405, 14, 3, 6, 3.77673
1406, 14, 4, 8, 3.77502
1407, 14, 4, 8, 3.77375
1408, 14, 4, 7, 3.77549
1409, 14, 3, 5, 3.77973
1410, 14, 4, 7, 3.77622
1411, 14, 4, 7, 3.77525
1412, 14, 3, 6, 3.77771
1413, 14, 4, 7, 3.77367
1414, 14, 3, 6, 3.77631
1415, 14, 3, 6, 3.77604
1416, 14, 4, 8, 3.77561
1417, 14, 3, 5, 3.77979
1418, 14, 4, 7, 3.77826
1419, 14, 4, 7, 3.77382
1420, 14, 3, 6, 3.77723
1421, 14, 3, 6, 3.77405
1422, 14, 3, 6, 3.77621
1423, 14, 3, 6, 3.7753
1424, 14, 3, 5, 3.77836
1425, 14, 3, 5, 3.77781
1426, 14, 2, 4, 3.78207
1427, 14, 3, 5, 3.78068
1428, 14, 4, 7, 3.78139
1429, 14, 3, 6, 3.78079
1430, 14, 3, 6, 3.78178
1431, 14, 4, 7, 3.77969
1432, 14, 3, 6, 3.77935
1433, 14, 3, 6, 3.77826
1434, 14, 4, 7, 3.77863
1435, 14, 4, 8, 3.78086
1436, 14, 4, 8, 3.77984
1437, 14, 3, 6, 3.77975
1438, 14, 4, 7, 3.77909
1439, 14, 3, 5, 3.78052
1440, 14, 4, 7, 3.78162
1441, 14, 4, 7, 3.77996
1442, 14, 4, 7, 3.77809
1443, 14, 4, 8, 3.77778
1444, 14, 4, 7, 3.7785
1445, 14, 4, 8, 3.77952
1446, 14, 4, 7, 3.77614
1447, 14, 4, 7, 3.78078
1448, 14, 3, 6, 3.78178
1449, 14, 4, 7, 3.78234
1450, 14, 3, 6, 3.78013
1451, 14, 3, 5, 3.78163
1452, 14, 3, 6, 3.77888
1453, 14, 4, 8, 3.7783
1454, 14, 4, 7, 3.77811
1455, 14, 4, 8, 3.78234
1456, 14, 3, 6, 3.78105
1457, 14, 4, 7, 3.77737
1458, 14, 4, 7, 3.78204
1459, 14, 3, 6, 3.7791
1460, 14, 4, 7, 3.77867
1461, 14, 4, 8, 3.77902
1462, 14, 4, 7, 3.78074
1463, 14, 4, 8, 3.7818
1464, 14, 4, 7, 3.77843
1465, 14, 4, 7, 3.77968
1466, 14, 4, 8, 3.77755
1467, 14, 4, 8, 3.77696
1468, 14, 4, 7, 3.77717
1469, 14, 4, 7, 3.77623
1470, 14, 3, 6, 3.78069
1471, 14, 3, 6, 3.77949
1472, 14, 4, 7, 3.77887
1473, 14, 4, 8, 3.77888
1474, 14, 4, 8, 3.78105
1475, 14, 3, 6, 3.77734
1476, 14, 4, 7, 3.7771
1477, 14, 4, 7, 3.77971
1478, 14, 4, 7, 3.77778
1479, 14, 3, 6, 3.77752
1480, 14, 3, 6, 3.7803
1481, 14, 3, 5, 3.78142
1482, 14, 5, 9, 3.77703
1483, 14, 4, 7, 3.77597
1484, 14, 5, 9, 3.7775
1485, 14, 4, 8, 3.77738
1486, 14, 5, 9, 3.77879
1487, 14, 4, 7, 3.77579
1488, 14, 4, 8, 3.76945
1489, 14, 4, 8, 3.77183
1490, 14, 5, 10, 3.77724
1491, 14, 4, 8, 3.77009
1492, 14, 5, 9, 3.77427
1493, 14, 4, 8, 3.76915
1494, 14, 5, 10, 3.77026
1495, 14, 4, 7, 3.76995
1496, 14, 5, 9, 3.76817
1497, 14, 4, 7, 3.77177
1498, 14, 5, 9, 3.77194
1499, 14, 3, 6, 3.77278
1500, 14, 4, 8, 3.7703
1501, 14, 4, 8, 3.77302
1502, 14, 4, 8, 3.7782
1503, 14, 4, 8, 3.77229
1504, 14, 5, 10, 3.78087
1505, 14, 5, 10, 3.77517
1506, 14, 4, 8, 3.77539
1507, 14, 4, 8, 3.77196
1508, 14, 5, 9, 3.7803
1509, 14, 4, 8, 3.77164
1510, 14, 5, 10, 3.77241
1511, 14, 4, 7, 3.77241
1512, 14, 5, 9, 3.77063
1513, 14, 4, 7, 3.77329
1514, 14, 5, 9, 3.77323
1515, 14, 3, 6, 3.7743
1516, 14, 4, 8, 3.77179
1517, 14, 3, 6, 3.77474
1518, 14, 4, 8, 3.76836
1519, 14, 5, 10, 3.76531
1520, 14, 4, 7, 3.77197
1521, 14, 5, 9, 3.76673
1522, 14, 4, 8, 3.76958
1523, 14, 3, 6, 3.77085
1524, 14, 4, 8, 3.76629
1525, 14, 4, 7, 3.76863
1526, 14, 3, 6, 3.77362
1527, 14, 4, 8, 3.76764
1528, 14, 4, 7, 3.77093
1529, 14, 3, 5, 3.77715
1530, 14, 4, 7, 3.76945
1531, 14, 3, 6, 3.7739
1532, 14, 4, 8, 3.77745
1533, 14, 4, 8, 3.7711
1534, 14, 5, 10, 3.78022
1535, 14, 4, 8, 3.77219
1536, 14, 5, 10, 3.77618
1537, 14, 4, 8, 3.7723
1538, 14, 4, 8, 3.77416
1539, 14, 5, 9, 3.77974
1540, 14, 5, 9, 3.77488
1541, 14, 4, 8, 3.77364
1542, 14, 4, 8, 3.77081
1543, 14, 5, 10, 3.77704
1544, 14, 5, 10, 3.77139
1545, 14, 4, 7, 3.7727
1546, 14, 5, 9, 3.77456
1547, 14, 4, 7, 3.77644
1548, 14, 4, 7, 3.77363
1549, 14, 5, 9, 3.77933
1550, 14, 5, 9, 3.77364
1551, 14, 3, 6, 3.77563
1552, 14, 4, 8, 3.7771
1553, 14, 3, 6, 3.777
1554, 14, 4, 8, 3.7707
1555, 14, 4, 8, 3.77488
1556, 14, 5, 10, 3.77129
1557, 14, 4, 8, 3.7737
1558, 14, 5, 10, 3.76963
1559, 14, 4, 7, 3.77434
1560, 14, 5, 9, 3.77321
1561, 14, 5, 9, 3.77183
1562, 14, 4, 7, 3.77559
1563, 14, 5, 9, 3.77043
1564, 14, 4, 8, 3.77334
1565, 14, 5, 9, 3.76813
1566, 14, 3, 6, 3.77351
1567, 14, 4, 8, 3.76933
1568, 14, 4, 7, 3.77149
1569, 14, 3, 6, 3.77594
1570, 14, 4, 8, 3.77052
1571, 14, 4, 7, 3.77352
1572, 14, 3, 6, 3.77515
1573, 14, 4, 8, 3.76926
1574, 14, 4, 7, 3.77254
1575, 14, 4, 7, 3.77104
1576, 14, 3, 6, 3.77541
1577, 14, 4, 7, 3.77618
1578, 14, 4, 7, 3.77471
1579, 14, 5, 9, 3.77901
1580, 14, 4, 8, 3.77867
1581, 14, 4, 7, 3.78171
1582, 14, 4, 7, 3.77431
1583, 14, 5, 9, 3.78337
1584, 14, 5, 9, 3.77381
1585, 14, 4, 8, 3.77359
1586, 14, 4, 7, 3.77821
1587, 14, 4, 8, 3.78365
1588, 14, 4, 7, 3.77802
1589, 14, 5, 9, 3.77251
1590, 14, 4, 8, 3.7757
1591, 14, 4, 8, 3.77065
1592, 14, 4, 7, 3.77506
1593, 14, 5, 10, 3.77835
1594, 14, 5, 10, 3.77322
1595, 14, 4, 8, 3.77207
1596, 14, 3, 6, 3.76827
1597, 14, 3, 6, 3.77021
1598, 14, 3, 6, 3.77277
1599, 14, 3, 5, 3.77608
1600, 14, 2, 4, 3.78027
1601, 14, 3, 6, 3.77448
1602, 14, 4, 8, 3.77774
1603, 14, 4, 7, 3.77689
1604, 14, 4, 8, 3.77196
1605, 14, 5, 10, 3.77614
1606, 14, 4, 8, 3.77278
