graphNo, Vertex-Num, radius, diameter, entropy
34065, 18, 5, 9, 4.14089
34066, 18, 4, 7, 4.13804
34067, 18, 4, 7, 4.13893
34068, 18, 5, 9, 4.13687
34069, 18, 4, 7, 4.14039
34070, 18, 5, 9, 4.13736
34071, 18, 3, 6, 4.14271
34072, 18, 4, 8, 4.13838
34073, 18, 4, 8, 4.13555
34074, 18, 4, 8, 4.13651
34075, 18, 4, 7, 4.1382
34076, 18, 4, 8, 4.13911
34077, 18, 4, 8, 4.13911
34078, 18, 5, 10, 4.14138
34079, 18, 5, 9, 4.14139
34080, 18, 5, 9, 4.1391
34081, 18, 4, 7, 4.14208
34082, 18, 5, 9, 4.1442
34083, 18, 4, 8, 4.14424
34084, 18, 4, 8, 4.14197
34085, 18, 3, 6, 4.14086
34086, 18, 4, 8, 4.13765
34087, 18, 4, 7, 4.13936
34088, 18, 5, 9, 4.13814
34089, 18, 4, 8, 4.13911
34090, 18, 5, 9, 4.13883
34091, 18, 4, 8, 4.13675
34092, 18, 4, 8, 4.13879
34093, 18, 4, 7, 4.14116
34094, 18, 5, 9, 4.13892
34095, 18, 4, 8, 4.14014
34096, 18, 5, 9, 4.13948
34097, 18, 4, 8, 4.13806
34098, 18, 4, 7, 4.14068
34099, 18, 3, 6, 4.1439
34100, 18, 4, 8, 4.14029
34101, 18, 4, 7, 4.14185
34102, 18, 4, 8, 4.14068
34103, 18, 4, 7, 4.1402
34104, 18, 4, 7, 4.13958
34105, 18, 3, 6, 4.14219
34106, 18, 3, 6, 4.1394
34107, 18, 4, 7, 4.13808
34108, 18, 4, 7, 4.13737
34109, 18, 3, 6, 4.14053
34110, 18, 4, 7, 4.13858
34111, 18, 4, 7, 4.13759
34112, 18, 3, 6, 4.14251
34113, 18, 4, 7, 4.13976
34114, 18, 4, 7, 4.13841
34115, 18, 3, 5, 4.14556
34116, 18, 3, 6, 4.1418
34117, 18, 3, 6, 4.14
34118, 18, 3, 6, 4.13911
34119, 18, 3, 6, 4.14052
34120, 18, 3, 6, 4.14285
34121, 18, 3, 5, 4.14639
34122, 18, 5, 10, 4.12747
34123, 18, 5, 10, 4.13089
34124, 18, 6, 12, 4.13771
34125, 18, 5, 10, 4.12702
34126, 18, 5, 10, 4.12878
34127, 18, 6, 11, 4.13383
34128, 18, 4, 8, 4.1282
34129, 18, 5, 10, 4.12654
34130, 18, 6, 12, 4.12979
34131, 18, 5, 9, 4.12762
34132, 18, 6, 11, 4.12662
34133, 18, 4, 8, 4.12973
34134, 18, 5, 9, 4.12774
34135, 18, 6, 11, 4.13056
34136, 18, 4, 8, 4.12905
34137, 18, 5, 10, 4.12757
34138, 18, 5, 10, 4.13322
34139, 18, 5, 10, 4.13063
34140, 18, 5, 10, 4.13846
34141, 18, 5, 10, 4.132
34142, 18, 6, 12, 4.14331
34143, 18, 6, 12, 4.13707
34144, 18, 5, 10, 4.13141
34145, 18, 5, 10, 4.13572
34146, 18, 5, 10, 4.13091
34147, 18, 6, 11, 4.14104
34148, 18, 6, 11, 4.13347
34149, 18, 4, 8, 4.13026
34150, 18, 5, 10, 4.12861
34151, 18, 6, 12, 4.13146
34152, 18, 5, 9, 4.12969
34153, 18, 6, 11, 4.12859
34154, 18, 4, 8, 4.13125
34155, 18, 5, 9, 4.12922
34156, 18, 6, 11, 4.13172
34157, 18, 4, 8, 4.13057
34158, 18, 5, 10, 4.12894
34159, 18, 4, 8, 4.13369
34160, 18, 4, 8, 4.14177
34161, 18, 5, 10, 4.14365
34162, 18, 4, 8, 4.13569
34163, 18, 4, 8, 4.13811
34164, 18, 5, 9, 4.14374
34165, 18, 4, 8, 4.14114
34166, 18, 4, 8, 4.13098
34167, 18, 4, 8, 4.1488
34168, 18, 5, 10, 4.13656
34169, 18, 5, 10, 4.14897
34170, 18, 5, 10, 4.13384
34171, 18, 4, 8, 4.13597
34172, 18, 4, 8, 4.14569
34173, 18, 5, 9, 4.13418
34174, 18, 5, 9, 4.14993
34175, 18, 5, 10, 4.13938
34176, 18, 5, 10, 4.13409
34177, 18, 5, 10, 4.14522
34178, 18, 5, 10, 4.13261
34179, 18, 6, 12, 4.14682
34180, 18, 6, 12, 4.13562
34181, 18, 5, 10, 4.13635
34182, 18, 5, 10, 4.14258
34183, 18, 5, 10, 4.13289
34184, 18, 6, 11, 4.14673
34185, 18, 4, 8, 4.13307
34186, 18, 5, 10, 4.13132
34187, 18, 6, 12, 4.13361
34188, 18, 5, 9, 4.13248
34189, 18, 6, 11, 4.1311
34190, 18, 4, 8, 4.13257
34191, 18, 5, 9, 4.1305
34192, 18, 6, 11, 4.13274
34193, 18, 4, 8, 4.13188
34194, 18, 5, 10, 4.13013
34195, 18, 4, 8, 4.13802
34196, 18, 4, 8, 4.1363
34197, 18, 4, 8, 4.1463
34198, 18, 5, 10, 4.13992
34199, 18, 5, 10, 4.14695
34200, 18, 5, 9, 4.13508
34201, 18, 4, 8, 4.13281
34202, 18, 4, 8, 4.14285
34203, 18, 5, 9, 4.13892
34204, 18, 5, 9, 4.14772
34205, 18, 5, 9, 4.1418
34206, 18, 5, 9, 4.13348
34207, 18, 5, 9, 4.14853
34208, 18, 5, 10, 4.1341
34209, 18, 6, 11, 4.14905
34210, 18, 6, 11, 4.13344
34211, 18, 5, 9, 4.13749
34212, 18, 5, 9, 4.14573
34213, 18, 5, 9, 4.13017
34214, 18, 5, 10, 4.1497
34215, 18, 4, 8, 4.12872
34216, 18, 5, 10, 4.12444
34217, 18, 4, 7, 4.13056
34218, 18, 5, 9, 4.12515
34219, 18, 4, 8, 4.13032
34220, 18, 5, 10, 4.12494
34221, 18, 4, 7, 4.1324
34222, 18, 5, 9, 4.12619
34223, 18, 4, 7, 4.1323
34224, 18, 5, 9, 4.12565
34225, 18, 3, 6, 4.13465
34226, 18, 4, 8, 4.12754
34227, 18, 5, 10, 4.13417
34228, 18, 5, 10, 4.14008
34229, 18, 5, 10, 4.12971
34230, 18, 6, 12, 4.1446
34231, 18, 5, 10, 4.13194
34232, 18, 6, 12, 4.13844
34233, 18, 5, 10, 4.13365
34234, 18, 5, 10, 4.13716
34235, 18, 5, 10, 4.13156
34236, 18, 6, 11, 4.14259
34237, 18, 6, 11, 4.13529
34238, 18, 5, 10, 4.1287
34239, 18, 4, 8, 4.13193
34240, 18, 5, 10, 4.13313
34241, 18, 5, 10, 4.12886
34242, 18, 6, 12, 4.13767
34243, 18, 6, 12, 4.13141
34244, 18, 5, 9, 4.13258
34245, 18, 5, 9, 4.13067
34246, 18, 6, 11, 4.13449
34247, 18, 4, 8, 4.13345
34248, 18, 5, 9, 4.1345
34249, 18, 5, 9, 4.1302
34250, 18, 6, 11, 4.13884
34251, 18, 6, 11, 4.13251
34252, 18, 4, 8, 4.13406
34253, 18, 4, 8, 4.13213
34254, 18, 5, 10, 4.13574
34255, 18, 6, 11, 4.12717
34256, 18, 5, 10, 4.12833
34257, 18, 4, 8, 4.13307
34258, 18, 5, 10, 4.12785
34259, 18, 5, 10, 4.12921
34260, 18, 6, 12, 4.1271
34261, 18, 5, 10, 4.12954
34262, 18, 6, 12, 4.12669
34263, 18, 4, 7, 4.13501
34264, 18, 5, 9, 4.13043
34265, 18, 5, 9, 4.13093
34266, 18, 5, 9, 4.12919
34267, 18, 6, 11, 4.12698
34268, 18, 6, 11, 4.12689
34269, 18, 5, 9, 4.13116
34270, 18, 6, 11, 4.12722
34271, 18, 4, 8, 4.1328
34272, 18, 5, 10, 4.12794
34273, 18, 5, 9, 4.1305
34274, 18, 6, 11, 4.12585
34275, 18, 4, 8, 4.13234
34276, 18, 5, 10, 4.12686
34277, 18, 4, 8, 4.13101
34278, 18, 5, 10, 4.12709
34279, 18, 4, 7, 4.13271
34280, 18, 5, 9, 4.12773
34281, 18, 4, 8, 4.13235
34282, 18, 5, 10, 4.12747
34283, 18, 4, 7, 4.13425
34284, 18, 5, 9, 4.12859
34285, 18, 4, 8, 4.13198
34286, 18, 5, 10, 4.12663
34287, 18, 4, 7, 4.13401
34288, 18, 5, 9, 4.12794
34289, 18, 4, 7, 4.13388
34290, 18, 5, 9, 4.12732
34291, 18, 3, 6, 4.13616
34292, 18, 4, 8, 4.12923
34293, 18, 5, 9, 4.1379
34294, 18, 5, 9, 4.14398
34295, 18, 5, 9, 4.13178
34296, 18, 6, 11, 4.14761
34297, 18, 6, 11, 4.13512
34298, 18, 5, 10, 4.13422
34299, 18, 5, 9, 4.14115
34300, 18, 5, 9, 4.13465
34301, 18, 5, 10, 4.14613
34302, 18, 5, 10, 4.13099
34303, 18, 5, 9, 4.12943
34304, 18, 5, 9, 4.13308
34305, 18, 6, 11, 4.12893
34306, 18, 4, 8, 4.13472
34307, 18, 5, 10, 4.12982
34308, 18, 4, 8, 4.13351
34309, 18, 5, 10, 4.12747
34310, 18, 4, 7, 4.13563
34311, 18, 5, 9, 4.1292
34312, 18, 4, 8, 4.1349
34313, 18, 4, 8, 4.14376
34314, 18, 4, 8, 4.13927
34315, 18, 5, 10, 4.14491
34316, 18, 4, 8, 4.13736
34317, 18, 5, 10, 4.14038
34318, 18, 4, 8, 4.13665
34319, 18, 4, 8, 4.13996
34320, 18, 4, 8, 4.13766
34321, 18, 5, 9, 4.14548
34322, 18, 5, 9, 4.13988
34323, 18, 5, 10, 4.1384
34324, 18, 5, 10, 4.14539
34325, 18, 5, 10, 4.13065
34326, 18, 6, 12, 4.14667
34327, 18, 5, 10, 4.1316
34328, 18, 6, 12, 4.13644
34329, 18, 5, 10, 4.1323
34330, 18, 5, 10, 4.14237
34331, 18, 5, 10, 4.13426
34332, 18, 6, 11, 4.1469
34333, 18, 6, 11, 4.13466
34334, 18, 4, 8, 4.13483
34335, 18, 4, 8, 4.14299
34336, 18, 5, 10, 4.13984
34337, 18, 5, 10, 4.14655
34338, 18, 5, 10, 4.13567
34339, 18, 4, 7, 4.13989
34340, 18, 5, 9, 4.13691
34341, 18, 5, 9, 4.14487
34342, 18, 4, 7, 4.13777
34343, 18, 4, 7, 4.14595
34344, 18, 5, 9, 4.1424
34345, 18, 5, 9, 4.14912
34346, 18, 5, 9, 4.1382
34347, 18, 3, 6, 4.14292
34348, 18, 4, 8, 4.13965
34349, 18, 4, 8, 4.14765
34350, 18, 5, 9, 4.1319
34351, 18, 4, 8, 4.13623
34352, 18, 5, 10, 4.14016
34353, 18, 5, 10, 4.13032
34354, 18, 6, 12, 4.14404
34355, 18, 6, 12, 4.13136
34356, 18, 5, 9, 4.1384
34357, 18, 5, 9, 4.13351
34358, 18, 6, 11, 4.14187
34359, 18, 4, 8, 4.13798
34360, 18, 5, 9, 4.14195
34361, 18, 5, 9, 4.13185
34362, 18, 6, 11, 4.14575
34363, 18, 6, 11, 4.1328
34364, 18, 4, 8, 4.14019
34365, 18, 4, 8, 4.13517
34366, 18, 5, 10, 4.14363
34367, 18, 4, 8, 4.13555
34368, 18, 5, 10, 4.13011
34369, 18, 5, 10, 4.13526
34370, 18, 6, 12, 4.13232
34371, 18, 5, 10, 4.13336
34372, 18, 6, 12, 4.12972
34373, 18, 4, 7, 4.13745
34374, 18, 5, 9, 4.13651
34375, 18, 5, 9, 4.13484
34376, 18, 5, 9, 4.13167
34377, 18, 6, 11, 4.13281
34378, 18, 6, 11, 4.13045
34379, 18, 5, 9, 4.13517
34380, 18, 6, 11, 4.13085
34381, 18, 4, 8, 4.13679
34382, 18, 5, 10, 4.13193
34383, 18, 6, 11, 4.1269
34384, 18, 4, 8, 4.13399
34385, 18, 5, 10, 4.12995
34386, 18, 4, 7, 4.13563
34387, 18, 5, 9, 4.13077
34388, 18, 4, 8, 4.13527
34389, 18, 5, 10, 4.13033
34390, 18, 4, 7, 4.1371
34391, 18, 5, 9, 4.13159
34392, 18, 4, 8, 4.13336
34393, 18, 5, 10, 4.12794
34394, 18, 4, 7, 4.13535
34395, 18, 5, 9, 4.12935
34396, 18, 4, 7, 4.13522
34397, 18, 5, 9, 4.12863
34398, 18, 3, 6, 4.13746
34399, 18, 4, 8, 4.13063
34400, 18, 4, 7, 4.14033
34401, 18, 5, 9, 4.14259
34402, 18, 4, 7, 4.13926
34403, 18, 5, 9, 4.14171
34404, 18, 4, 7, 4.13828
34405, 18, 4, 7, 4.13678
34406, 18, 4, 8, 4.14246
34407, 18, 4, 8, 4.14155
34408, 18, 4, 8, 4.1398
34409, 18, 5, 10, 4.14404
34410, 18, 5, 9, 4.13722
34411, 18, 4, 7, 4.13677
34412, 18, 5, 9, 4.14191
34413, 18, 4, 7, 4.14292
34414, 18, 5, 9, 4.14673
34415, 18, 4, 8, 4.13995
34416, 18, 3, 6, 4.14
34417, 18, 4, 8, 4.14483
34418, 18, 4, 8, 4.13377
34419, 18, 5, 9, 4.13676
34420, 18, 5, 9, 4.14528
34421, 18, 5, 9, 4.1352
34422, 18, 6, 11, 4.1462
34423, 18, 5, 9, 4.13342
34424, 18, 6, 11, 4.13761
34425, 18, 5, 9, 4.13338
34426, 18, 5, 9, 4.14173
34427, 18, 5, 9, 4.13128
34428, 18, 5, 10, 4.14682
34429, 18, 5, 10, 4.13638
34430, 18, 4, 8, 4.13674
34431, 18, 5, 9, 4.14326
34432, 18, 5, 10, 4.13495
34433, 18, 6, 11, 4.14667
34434, 18, 6, 11, 4.13252
34435, 18, 4, 8, 4.14072
34436, 18, 5, 9, 4.13108
34437, 18, 5, 10, 4.14496
34438, 18, 4, 7, 4.13919
34439, 18, 4, 8, 4.14574
34440, 18, 5, 9, 4.13711
34441, 18, 5, 10, 4.14889
34442, 18, 5, 10, 4.13454
34443, 18, 4, 7, 4.14324
34444, 18, 4, 8, 4.13333
34445, 18, 5, 9, 4.14733
34446, 18, 5, 10, 4.12814
34447, 18, 4, 7, 4.13813
34448, 18, 4, 7, 4.14721
34449, 18, 4, 8, 4.14139
34450, 18, 5, 9, 4.14724
34451, 18, 5, 9, 4.13868
34452, 18, 4, 8, 4.13798
34453, 18, 4, 7, 4.14351
34454, 18, 4, 7, 4.14043
34455, 18, 4, 8, 4.14848
34456, 18, 4, 8, 4.13716
34457, 18, 5, 9, 4.1415
34458, 18, 5, 9, 4.14857
34459, 18, 5, 9, 4.13243
34460, 18, 6, 11, 4.14899
34461, 18, 6, 11, 4.13375
34462, 18, 5, 10, 4.13275
34463, 18, 5, 9, 4.14565
34464, 18, 5, 9, 4.13685
34465, 18, 5, 10, 4.14973
34466, 18, 5, 10, 4.13078
34467, 18, 5, 9, 4.13693
34468, 18, 6, 11, 4.13231
34469, 18, 5, 9, 4.13636
34470, 18, 6, 11, 4.13154
34471, 18, 4, 8, 4.13857
34472, 18, 4, 8, 4.13806
34473, 18, 5, 10, 4.1336
34474, 18, 5, 10, 4.13289
34475, 18, 4, 8, 4.13561
34476, 18, 5, 10, 4.12948
34477, 18, 4, 7, 4.13767
34478, 18, 5, 9, 4.13136
34479, 18, 4, 8, 4.13459
34480, 18, 5, 10, 4.12828
34481, 18, 4, 7, 4.13673
34482, 18, 5, 9, 4.1302
34483, 18, 3, 6, 4.14373
34484, 18, 4, 8, 4.14484
34485, 18, 4, 8, 4.14033
34486, 18, 4, 7, 4.13979
34487, 18, 3, 6, 4.1403
34488, 18, 4, 7, 4.14541
34489, 18, 4, 7, 4.13921
34490, 18, 4, 8, 4.13995
34491, 18, 4, 8, 4.14864
34492, 18, 4, 8, 4.13714
34493, 18, 5, 10, 4.14855
34494, 18, 5, 10, 4.13528
34495, 18, 5, 9, 4.13427
34496, 18, 4, 8, 4.14519
34497, 18, 4, 8, 4.1338
34498, 18, 5, 9, 4.14978
34499, 18, 5, 9, 4.13289
34500, 18, 4, 8, 4.14066
34501, 18, 4, 8, 4.14821
34502, 18, 4, 8, 4.13106
34503, 18, 5, 10, 4.14857
34504, 18, 5, 10, 4.13558
34505, 18, 4, 8, 4.1451
34506, 18, 4, 8, 4.13571
34507, 18, 5, 9, 4.14941
34508, 18, 5, 9, 4.13272
34509, 18, 5, 10, 4.13525
34510, 18, 5, 10, 4.13873
34511, 18, 6, 12, 4.14185
34512, 18, 5, 10, 4.13467
34513, 18, 5, 10, 4.13679
34514, 18, 6, 11, 4.14037
34515, 18, 5, 10, 4.14041
34516, 18, 5, 10, 4.14144
34517, 18, 4, 8, 4.13888
34518, 18, 4, 8, 4.13833
34519, 18, 4, 8, 4.14174
34520, 18, 5, 10, 4.13778
34521, 18, 5, 10, 4.14716
34522, 18, 4, 8, 4.13822
34523, 18, 4, 8, 4.14538
34524, 18, 4, 8, 4.14135
34525, 18, 4, 8, 4.14821
34526, 18, 5, 10, 4.14495
34527, 18, 5, 10, 4.13416
34528, 18, 4, 8, 4.14572
34529, 18, 4, 8, 4.1362
34530, 18, 5, 10, 4.13884
34531, 18, 6, 12, 4.14523
34532, 18, 5, 10, 4.13258
34533, 18, 5, 10, 4.13473
34534, 18, 4, 8, 4.13606
34535, 18, 5, 10, 4.1367
34536, 18, 5, 10, 4.13315
34537, 18, 6, 12, 4.14014
34538, 18, 6, 12, 4.13472
34539, 18, 5, 9, 4.13648
34540, 18, 5, 9, 4.13492
34541, 18, 5, 10, 4.13859
34542, 18, 5, 10, 4.14494
34543, 18, 4, 8, 4.14265
34544, 18, 5, 10, 4.14277
34545, 18, 5, 10, 4.13756
34546, 18, 5, 9, 4.14246
34547, 18, 5, 9, 4.13746
34548, 18, 5, 9, 4.14806
34549, 18, 5, 10, 4.138
34550, 18, 6, 11, 4.14739
34551, 18, 6, 11, 4.13759
34552, 18, 5, 9, 4.13959
34553, 18, 5, 9, 4.14556
34554, 18, 5, 10, 4.13794
34555, 18, 5, 10, 4.14433
34556, 18, 5, 10, 4.13185
34557, 18, 6, 12, 4.14602
34558, 18, 5, 10, 4.13241
34559, 18, 6, 12, 4.13677
34560, 18, 5, 10, 4.1344
34561, 18, 5, 10, 4.14147
34562, 18, 5, 10, 4.13452
34563, 18, 6, 11, 4.14594
34564, 18, 6, 11, 4.13449
34565, 18, 5, 10, 4.13027
34566, 18, 4, 8, 4.13361
34567, 18, 5, 10, 4.13454
34568, 18, 5, 10, 4.13065
34569, 18, 6, 12, 4.13856
34570, 18, 6, 12, 4.13273
34571, 18, 5, 9, 4.13415
34572, 18, 5, 9, 4.13242
34573, 18, 6, 11, 4.13568
34574, 18, 4, 8, 4.13474
34575, 18, 5, 9, 4.1356
34576, 18, 5, 9, 4.13152
34577, 18, 6, 11, 4.1396
34578, 18, 6, 11, 4.13352
34579, 18, 4, 8, 4.13527
34580, 18, 4, 8, 4.13346
34581, 18, 5, 10, 4.13669
34582, 18, 6, 11, 4.12893
34583, 18, 5, 10, 4.12961
34584, 18, 4, 8, 4.13516
34585, 18, 5, 10, 4.12995
34586, 18, 5, 10, 4.1334
34587, 18, 6, 12, 4.13042
34588, 18, 4, 7, 4.13702
34589, 18, 5, 9, 4.1347
34590, 18, 5, 9, 4.13139
34591, 18, 6, 11, 4.13086
34592, 18, 5, 9, 4.13279
34593, 18, 6, 11, 4.12846
34594, 18, 4, 8, 4.13448
34595, 18, 5, 10, 4.12944
34596, 18, 4, 8, 4.13324
34597, 18, 5, 10, 4.12961
34598, 18, 4, 7, 4.1348
34599, 18, 5, 9, 4.13021
34600, 18, 4, 8, 4.13394
34601, 18, 5, 10, 4.12907
34602, 18, 4, 7, 4.13579
34603, 18, 5, 9, 4.13024
34604, 18, 4, 7, 4.13538
34605, 18, 5, 9, 4.12891
34606, 18, 3, 6, 4.1376
34607, 18, 4, 8, 4.13085
34608, 18, 5, 9, 4.13889
34609, 18, 6, 11, 4.13368
34610, 18, 4, 8, 4.143
34611, 18, 5, 10, 4.1399
34612, 18, 5, 10, 4.14611
34613, 18, 5, 10, 4.13606
34614, 18, 4, 7, 4.14024
34615, 18, 5, 9, 4.13734
34616, 18, 5, 9, 4.14463
34617, 18, 4, 7, 4.14647
34618, 18, 5, 9, 4.1429
34619, 18, 5, 9, 4.14933
34620, 18, 3, 6, 4.14366
34621, 18, 4, 8, 4.1404
34622, 18, 4, 8, 4.14801
34623, 18, 4, 8, 4.13738
34624, 18, 5, 10, 4.14078
34625, 18, 5, 10, 4.13181
34626, 18, 6, 12, 4.14413
34627, 18, 5, 9, 4.13929
34628, 18, 5, 9, 4.13487
34629, 18, 6, 11, 4.14222
34630, 18, 4, 8, 4.13898
34631, 18, 5, 9, 4.14265
34632, 18, 5, 9, 4.13304
34633, 18, 6, 11, 4.14613
34634, 18, 4, 8, 4.14105
34635, 18, 4, 8, 4.13629
34636, 18, 5, 10, 4.14417
34637, 18, 4, 8, 4.13705
34638, 18, 5, 10, 4.13163
34639, 18, 5, 10, 4.13792
34640, 18, 6, 12, 4.13426
34641, 18, 6, 12, 4.13235
34642, 18, 4, 7, 4.13889
34643, 18, 5, 9, 4.13925
34644, 18, 5, 9, 4.13327
34645, 18, 6, 11, 4.13521
34646, 18, 5, 9, 4.13601
34647, 18, 6, 11, 4.13136
34648, 18, 4, 8, 4.13766
34649, 18, 5, 10, 4.13265
34650, 18, 4, 8, 4.13601
34651, 18, 5, 10, 4.13227
34652, 18, 4, 7, 4.13753
34653, 18, 5, 9, 4.13303
34654, 18, 4, 8, 4.13671
34655, 18, 5, 10, 4.1318
34656, 18, 4, 7, 4.1385
34657, 18, 5, 9, 4.13311
34658, 18, 4, 8, 4.14059
34659, 18, 4, 8, 4.14002
34660, 18, 5, 10, 4.14371
34661, 18, 5, 9, 4.13745
34662, 18, 5, 9, 4.14183
34663, 18, 4, 7, 4.1436
34664, 18, 5, 9, 4.14703
34665, 18, 4, 8, 4.14531
34666, 18, 5, 10, 4.13536
34667, 18, 4, 8, 4.13757
34668, 18, 5, 9, 4.14342
34669, 18, 5, 10, 4.13563
34670, 18, 6, 11, 4.14638
34671, 18, 6, 11, 4.13326
34672, 18, 4, 8, 4.14119
34673, 18, 5, 10, 4.14489
34674, 18, 4, 7, 4.14012
34675, 18, 4, 8, 4.14629
34676, 18, 5, 9, 4.13792
34677, 18, 5, 10, 4.14913
34678, 18, 4, 7, 4.14397
34679, 18, 5, 9, 4.14772
34680, 18, 4, 8, 4.13073
34681, 18, 5, 10, 4.12537
34682, 18, 5, 10, 4.12457
34683, 18, 6, 12, 4.12255
34684, 18, 4, 7, 4.13277
34685, 18, 5, 9, 4.1259
34686, 18, 5, 9, 4.12667
34687, 18, 6, 11, 4.12219
34688, 18, 5, 9, 4.12836
34689, 18, 6, 11, 4.12409
34690, 18, 4, 8, 4.13017
34691, 18, 5, 10, 4.12483
34692, 18, 3, 6, 4.13484
34693, 18, 4, 8, 4.12694
34694, 18, 5, 10, 4.12258
34695, 18, 4, 7, 4.13188
34696, 18, 5, 9, 4.12509
34697, 18, 4, 8, 4.12927
34698, 18, 3, 6, 4.13743
34699, 18, 4, 8, 4.12818
34700, 18, 5, 10, 4.12294
34701, 18, 4, 7, 4.13405
34702, 18, 5, 9, 4.12606
34703, 18, 4, 8, 4.13106
34704, 18, 5, 10, 4.13633
34705, 18, 5, 10, 4.12974
34706, 18, 6, 12, 4.14177
34707, 18, 5, 10, 4.1326
34708, 18, 5, 10, 4.13301
34709, 18, 6, 11, 4.1393
34710, 18, 5, 10, 4.12707
34711, 18, 4, 8, 4.1344
34712, 18, 4, 8, 4.13364
34713, 18, 5, 10, 4.13312
34714, 18, 5, 10, 4.1287
34715, 18, 5, 10, 4.12743
34716, 18, 6, 12, 4.12986
34717, 18, 5, 10, 4.13007
34718, 18, 6, 12, 4.1264
34719, 18, 4, 7, 4.13561
34720, 18, 5, 9, 4.12915
34721, 18, 5, 9, 4.13238
34722, 18, 6, 11, 4.12799
34723, 18, 5, 9, 4.13225
34724, 18, 5, 9, 4.1313
34725, 18, 6, 11, 4.1318
34726, 18, 6, 11, 4.12858
34727, 18, 4, 8, 4.1332
34728, 18, 5, 10, 4.13066
34729, 18, 5, 9, 4.12863
34730, 18, 6, 11, 4.12368
34731, 18, 5, 10, 4.12667
34732, 18, 3, 6, 4.13653
34733, 18, 4, 8, 4.12954
34734, 18, 5, 10, 4.12566
34735, 18, 4, 7, 4.1339
34736, 18, 5, 9, 4.12788
34737, 18, 4, 8, 4.13157
34738, 18, 3, 6, 4.13889
34739, 18, 4, 8, 4.12998
34740, 18, 5, 10, 4.12488
34741, 18, 4, 7, 4.13565
34742, 18, 5, 9, 4.12792
34743, 18, 4, 8, 4.13277
34744, 18, 5, 9, 4.13399
34745, 18, 5, 9, 4.13499
34746, 18, 6, 11, 4.14019
34747, 18, 5, 9, 4.14222
34748, 18, 5, 9, 4.13458
34749, 18, 6, 11, 4.1463
34750, 18, 5, 9, 4.13516
34751, 18, 5, 9, 4.1302
34752, 18, 5, 10, 4.13739
34753, 18, 5, 9, 4.13876
34754, 18, 5, 10, 4.14471
34755, 18, 5, 9, 4.13017
34756, 18, 3, 6, 4.14245
34757, 18, 4, 8, 4.14392
34758, 18, 3, 6, 4.14201
34759, 18, 4, 7, 4.14419
34760, 18, 4, 8, 4.1462
34761, 18, 4, 8, 4.1373
34762, 18, 5, 10, 4.14675
34763, 18, 4, 8, 4.13225
34764, 18, 5, 10, 4.1371
34765, 18, 4, 8, 4.13527
34766, 18, 4, 8, 4.14256
34767, 18, 5, 9, 4.14763
34768, 18, 5, 9, 4.13536
34769, 18, 5, 10, 4.13844
34770, 18, 5, 10, 4.13037
34771, 18, 6, 12, 4.1413
34772, 18, 5, 10, 4.13131
34773, 18, 5, 10, 4.13473
34774, 18, 6, 11, 4.14074
34775, 18, 3, 6, 4.14173
34776, 18, 4, 8, 4.14439
34777, 18, 4, 8, 4.13187
34778, 18, 5, 10, 4.13749
34779, 18, 4, 8, 4.14102
34780, 18, 5, 10, 4.13364
34781, 18, 4, 7, 4.14267
34782, 18, 5, 9, 4.13427
34783, 18, 4, 7, 4.13829
34784, 18, 5, 9, 4.14202
34785, 18, 5, 9, 4.13845
34786, 18, 4, 8, 4.13975
34787, 18, 4, 7, 4.13868
34788, 18, 5, 9, 4.1296
34789, 18, 4, 8, 4.13962
34790, 18, 4, 8, 4.13601
34791, 18, 5, 10, 4.14119
34792, 18, 5, 10, 4.13355
34793, 18, 5, 10, 4.12951
34794, 18, 6, 12, 4.13692
34795, 18, 5, 10, 4.13285
34796, 18, 6, 12, 4.12835
34797, 18, 4, 7, 4.13915
34798, 18, 5, 9, 4.13248
34799, 18, 5, 9, 4.13946
34800, 18, 6, 11, 4.13434
34801, 18, 5, 9, 4.13743
34802, 18, 5, 9, 4.13362
34803, 18, 6, 11, 4.13965
34804, 18, 6, 11, 4.13115
34805, 18, 4, 8, 4.13674
34806, 18, 5, 10, 4.13761
34807, 18, 6, 11, 4.12417
34808, 18, 3, 6, 4.13933
34809, 18, 4, 8, 4.13264
34810, 18, 5, 10, 4.12882
34811, 18, 4, 7, 4.13683
34812, 18, 5, 9, 4.13104
34813, 18, 4, 8, 4.13461
34814, 18, 3, 6, 4.14016
34815, 18, 4, 8, 4.13139
34816, 18, 5, 10, 4.12631
34817, 18, 4, 7, 4.13698
34818, 18, 5, 9, 4.12936
34819, 18, 4, 8, 4.13416
34820, 18, 4, 7, 4.14422
34821, 18, 4, 7, 4.14186
34822, 18, 5, 9, 4.14498
34823, 18, 4, 7, 4.13895
34824, 18, 5, 9, 4.14157
34825, 18, 4, 7, 4.13954
34826, 18, 4, 7, 4.14027
34827, 18, 4, 8, 4.14586
34828, 18, 4, 8, 4.14118
34829, 18, 5, 9, 4.1352
34830, 18, 5, 9, 4.13467
34831, 18, 6, 11, 4.13884
34832, 18, 5, 9, 4.14362
34833, 18, 5, 9, 4.13482
34834, 18, 6, 11, 4.14493
34835, 18, 5, 9, 4.13366
34836, 18, 5, 9, 4.1311
34837, 18, 5, 10, 4.13795
34838, 18, 5, 9, 4.1399
34839, 18, 5, 10, 4.14536
34840, 18, 4, 7, 4.14229
