graphNo, Vertex-Num, radius, diameter, entropy
1966, 15, 4, 8, 3.87818
1967, 15, 4, 8, 3.87808
1968, 15, 4, 8, 3.87711
1969, 15, 3, 6, 3.882
1970, 15, 4, 8, 3.87658
1971, 15, 4, 8, 3.88319
1972, 15, 3, 6, 3.87911
1973, 15, 3, 6, 3.88242
1974, 15, 3, 5, 3.87939
1975, 15, 4, 7, 3.88233
1976, 15, 4, 7, 3.88115
1977, 15, 3, 6, 3.8817
1978, 15, 4, 7, 3.88339
1979, 15, 3, 6, 3.88109
1980, 15, 3, 6, 3.87966
1981, 15, 3, 5, 3.88031
1982, 15, 4, 8, 3.87719
1983, 15, 4, 7, 3.87729
1984, 15, 4, 7, 3.8756
1985, 15, 5, 9, 3.87993
1986, 15, 4, 8, 3.87757
1987, 15, 5, 9, 3.87938
1988, 15, 4, 7, 3.87644
1989, 15, 4, 8, 3.87781
1990, 15, 4, 7, 3.87483
1991, 15, 4, 8, 3.87728
1992, 15, 4, 7, 3.87784
1993, 15, 5, 9, 3.8819
1994, 15, 4, 7, 3.87482
1995, 15, 4, 7, 3.87736
1996, 15, 4, 8, 3.8774
1997, 15, 5, 9, 3.87937
1998, 15, 4, 8, 3.88034
1999, 15, 4, 7, 3.87456
2000, 15, 4, 7, 3.87472
2001, 15, 3, 6, 3.87793
2002, 15, 4, 8, 3.8736
2003, 15, 4, 8, 3.87325
2004, 15, 4, 7, 3.87504
2005, 15, 5, 9, 3.87236
2006, 15, 5, 9, 3.87168
2007, 15, 4, 7, 3.874
2008, 15, 5, 9, 3.87199
2009, 15, 5, 9, 3.87118
2010, 15, 4, 7, 3.87563
2011, 15, 4, 8, 3.87344
2012, 15, 4, 8, 3.87269
2013, 15, 4, 7, 3.87471
2014, 15, 4, 8, 3.87211
2015, 15, 4, 8, 3.87121
2016, 15, 3, 6, 3.87825
2017, 15, 4, 8, 3.87325
2018, 15, 4, 8, 3.873
2019, 15, 4, 7, 3.87564
2020, 15, 4, 7, 3.87487
2021, 15, 3, 5, 3.88003
2022, 15, 4, 7, 3.88305
2023, 15, 4, 7, 3.88144
2024, 15, 3, 6, 3.88132
2025, 15, 3, 6, 3.87956
2026, 15, 4, 7, 3.87563
2027, 15, 5, 9, 3.87704
2028, 15, 3, 6, 3.87622
2029, 15, 4, 8, 3.87419
2030, 15, 3, 6, 3.88055
2031, 15, 4, 7, 3.87936
2032, 15, 4, 8, 3.87587
2033, 15, 4, 8, 3.87573
2034, 15, 5, 9, 3.87641
2035, 15, 5, 9, 3.87601
2036, 15, 4, 7, 3.87755
2037, 15, 4, 8, 3.87683
2038, 15, 4, 7, 3.88179
2039, 15, 4, 7, 3.88115
2040, 15, 4, 7, 3.87911
2041, 15, 3, 6, 3.88144
2042, 15, 3, 6, 3.88073
2043, 15, 4, 7, 3.88007
2044, 15, 4, 7, 3.87623
2045, 15, 5, 9, 3.88156
2046, 15, 5, 9, 3.87554
2047, 15, 3, 6, 3.87856
2048, 15, 4, 8, 3.88052
2049, 15, 4, 7, 3.88015
2050, 15, 5, 9, 3.8827
2051, 15, 4, 7, 3.8755
2052, 15, 4, 7, 3.87842
2053, 15, 5, 9, 3.8752
2054, 15, 4, 8, 3.88205
2055, 15, 3, 6, 3.87686
2056, 15, 3, 6, 3.87905
2057, 15, 4, 8, 3.8755
2058, 15, 4, 8, 3.87507
2059, 15, 4, 7, 3.87712
2060, 15, 4, 7, 3.87612
2061, 15, 4, 7, 3.87817
2062, 15, 4, 8, 3.87776
2063, 15, 3, 6, 3.88127
2064, 15, 4, 7, 3.87907
2065, 15, 4, 8, 3.88274
2066, 15, 4, 8, 3.87721
2067, 15, 4, 7, 3.88237
2068, 15, 3, 6, 3.87735
2069, 15, 3, 6, 3.87845
2070, 15, 4, 8, 3.88225
2071, 15, 3, 6, 3.87674
2072, 15, 4, 8, 3.87949
2073, 15, 4, 7, 3.8795
2074, 15, 4, 7, 3.88078
2075, 15, 4, 7, 3.87739
2076, 15, 3, 6, 3.87548
2077, 15, 4, 8, 3.87257
2078, 15, 4, 7, 3.87509
2079, 15, 5, 9, 3.87508
2080, 15, 4, 8, 3.87394
2081, 15, 5, 9, 3.8737
2082, 15, 4, 8, 3.87426
2083, 15, 4, 7, 3.87516
2084, 15, 3, 6, 3.87843
2085, 15, 4, 8, 3.87679
2086, 15, 4, 7, 3.87623
2087, 15, 4, 8, 3.87544
2088, 15, 4, 7, 3.87679
2089, 15, 4, 7, 3.87306
2090, 15, 3, 6, 3.87646
2091, 15, 4, 8, 3.87436
2092, 15, 4, 7, 3.87492
2093, 15, 5, 9, 3.87543
2094, 15, 4, 8, 3.87561
2095, 15, 5, 9, 3.8768
2096, 15, 4, 7, 3.87754
2097, 15, 3, 6, 3.8787
2098, 15, 4, 8, 3.87821
2099, 15, 4, 7, 3.87861
2100, 15, 4, 8, 3.87944
2101, 15, 4, 8, 3.87293
2102, 15, 4, 7, 3.8763
2103, 15, 4, 7, 3.87345
2104, 15, 3, 6, 3.87715
2105, 15, 4, 7, 3.87686
2106, 15, 5, 9, 3.88099
2107, 15, 4, 7, 3.87499
2108, 15, 5, 9, 3.87701
2109, 15, 4, 7, 3.87694
2110, 15, 4, 8, 3.87866
2111, 15, 4, 8, 3.8741
2112, 15, 3, 6, 3.87437
2113, 15, 3, 6, 3.87381
2114, 15, 4, 7, 3.87209
2115, 15, 4, 7, 3.87155
2116, 15, 3, 6, 3.87654
2117, 15, 4, 7, 3.87413
2118, 15, 4, 7, 3.87331
2119, 15, 3, 6, 3.87624
2120, 15, 4, 7, 3.87351
2121, 15, 4, 7, 3.87257
2122, 15, 3, 5, 3.88001
2123, 15, 3, 6, 3.87636
2124, 15, 3, 6, 3.87505
2125, 15, 3, 6, 3.87349
2126, 15, 3, 6, 3.87655
2127, 15, 3, 6, 3.87637
2128, 15, 3, 5, 3.88059
2129, 15, 3, 6, 3.87586
2130, 15, 4, 8, 3.87264
2131, 15, 4, 8, 3.872
2132, 15, 4, 7, 3.874
2133, 15, 3, 5, 3.87919
2134, 15, 4, 7, 3.87381
2135, 15, 4, 7, 3.87361
2136, 15, 3, 6, 3.8764
2137, 15, 4, 7, 3.8727
2138, 15, 3, 6, 3.87567
2139, 15, 3, 6, 3.87587
2140, 15, 4, 8, 3.87438
2141, 15, 3, 5, 3.87959
2142, 15, 4, 7, 3.87686
2143, 15, 4, 7, 3.8732
2144, 15, 3, 6, 3.87654
2145, 15, 3, 6, 3.87278
2146, 15, 3, 6, 3.87504
2147, 15, 3, 6, 3.87445
2148, 15, 3, 5, 3.87763
2149, 15, 3, 5, 3.87748
2150, 15, 2, 4, 3.88188
2151, 15, 4, 7, 3.87885
2152, 15, 4, 8, 3.87478
2153, 15, 5, 9, 3.8773
2154, 15, 4, 7, 3.87825
2155, 15, 3, 6, 3.88113
2156, 15, 4, 8, 3.88333
2157, 15, 4, 8, 3.8802
2158, 15, 4, 8, 3.87636
2159, 15, 4, 7, 3.87707
2160, 15, 5, 9, 3.88038
2161, 15, 4, 7, 3.87602
2162, 15, 5, 9, 3.87847
2163, 15, 4, 8, 3.87708
2164, 15, 3, 6, 3.87622
2165, 15, 4, 7, 3.87559
2166, 15, 4, 7, 3.87649
2167, 15, 3, 6, 3.87898
2168, 15, 4, 7, 3.87843
2169, 15, 3, 6, 3.87886
2170, 15, 4, 7, 3.87755
2171, 15, 4, 7, 3.87803
2172, 15, 3, 5, 3.88261
2173, 15, 3, 6, 3.88067
2174, 15, 3, 6, 3.87789
2175, 15, 4, 8, 3.87896
2176, 15, 4, 8, 3.87517
2177, 15, 4, 7, 3.87813
2178, 15, 3, 5, 3.88154
2179, 15, 4, 7, 3.88102
2180, 15, 4, 7, 3.87759
2181, 15, 3, 6, 3.88106
2182, 15, 3, 6, 3.87711
2183, 15, 4, 8, 3.87855
2184, 15, 4, 8, 3.87561
2185, 15, 3, 5, 3.88101
2186, 15, 4, 7, 3.88147
2187, 15, 4, 7, 3.87861
2188, 15, 4, 7, 3.87649
2189, 15, 3, 6, 3.88006
2190, 15, 3, 6, 3.87597
2191, 15, 3, 6, 3.87822
2192, 15, 3, 6, 3.8778
2193, 15, 3, 5, 3.8809
2194, 15, 3, 6, 3.88278
2195, 15, 4, 7, 3.87856
2196, 15, 4, 8, 3.87935
2197, 15, 4, 8, 3.88068
2198, 15, 3, 6, 3.88313
2199, 15, 4, 7, 3.88327
2200, 15, 4, 7, 3.88443
2201, 15, 4, 8, 3.8784
2202, 15, 3, 6, 3.88025
2203, 15, 4, 8, 3.88198
2204, 15, 4, 7, 3.87787
2205, 15, 4, 7, 3.88154
2206, 15, 4, 7, 3.87977
2207, 15, 4, 7, 3.87881
2208, 15, 3, 6, 3.88301
2209, 15, 3, 6, 3.88219
2210, 15, 3, 5, 3.88285
2211, 15, 3, 5, 3.88108
2212, 15, 4, 7, 3.88299
2213, 15, 3, 6, 3.88229
2214, 15, 3, 6, 3.88197
2215, 15, 4, 7, 3.87986
2216, 15, 3, 6, 3.87956
2217, 15, 3, 6, 3.87937
2218, 15, 4, 7, 3.8796
2219, 15, 4, 8, 3.88201
2220, 15, 4, 8, 3.88142
2221, 15, 3, 6, 3.87717
2222, 15, 3, 6, 3.87752
2223, 15, 4, 7, 3.88057
2224, 15, 3, 6, 3.88032
2225, 15, 4, 7, 3.88042
2226, 15, 3, 5, 3.88101
2227, 15, 4, 7, 3.88304
2228, 15, 4, 7, 3.88181
2229, 15, 3, 6, 3.87862
2230, 15, 3, 5, 3.87866
2231, 15, 3, 6, 3.88187
2232, 15, 4, 7, 3.87707
2233, 15, 4, 8, 3.87653
2234, 15, 4, 7, 3.87751
2235, 15, 4, 8, 3.8779
2236, 15, 4, 7, 3.87541
2237, 15, 3, 6, 3.87674
2238, 15, 3, 6, 3.88079
2239, 15, 4, 7, 3.87945
2240, 15, 3, 6, 3.88075
2241, 15, 4, 7, 3.88054
2242, 15, 3, 6, 3.87956
2243, 15, 3, 5, 3.88136
2244, 15, 3, 6, 3.87884
2245, 15, 4, 8, 3.87872
2246, 15, 4, 7, 3.87856
2247, 15, 4, 8, 3.88292
2248, 15, 3, 6, 3.88078
2249, 15, 4, 7, 3.87643
2250, 15, 3, 6, 3.87609
2251, 15, 4, 7, 3.88156
2252, 15, 4, 7, 3.8824
2253, 15, 3, 6, 3.88189
2254, 15, 4, 7, 3.8801
2255, 15, 3, 6, 3.88088
2256, 15, 3, 6, 3.87974
2257, 15, 3, 6, 3.8799
2258, 15, 4, 8, 3.88129
2259, 15, 4, 7, 3.88087
2260, 15, 3, 5, 3.88118
2261, 15, 4, 7, 3.88102
2262, 15, 4, 8, 3.87937
2263, 15, 4, 7, 3.88036
2264, 15, 4, 8, 3.88051
2265, 15, 3, 6, 3.88097
2266, 15, 4, 7, 3.8821
2267, 15, 3, 6, 3.87934
2268, 15, 4, 7, 3.87956
2269, 15, 4, 8, 3.87991
2270, 15, 4, 7, 3.88165
2271, 15, 4, 8, 3.88328
2272, 15, 3, 6, 3.87742
2273, 15, 4, 7, 3.87796
2274, 15, 3, 6, 3.88003
2275, 15, 4, 7, 3.87807
2276, 15, 4, 8, 3.87571
2277, 15, 4, 8, 3.87488
2278, 15, 3, 6, 3.87945
2279, 15, 4, 7, 3.87589
2280, 15, 4, 7, 3.87458
2281, 15, 4, 7, 3.87822
2282, 15, 3, 6, 3.88008
2283, 15, 3, 6, 3.87982
2284, 15, 4, 7, 3.87955
2285, 15, 4, 8, 3.87925
2286, 15, 4, 8, 3.88138
2287, 15, 3, 6, 3.87756
2288, 15, 4, 7, 3.87683
2289, 15, 4, 7, 3.87938
2290, 15, 4, 7, 3.87637
2291, 15, 3, 6, 3.87685
2292, 15, 3, 6, 3.879
2293, 15, 3, 5, 3.88109
2294, 15, 3, 6, 3.88066
2295, 15, 4, 7, 3.88193
2296, 15, 4, 7, 3.88045
2297, 15, 4, 8, 3.8797
2298, 15, 3, 6, 3.88221
2299, 15, 4, 7, 3.88032
2300, 15, 4, 7, 3.88028
2301, 15, 3, 6, 3.88006
2302, 15, 4, 7, 3.88067
2303, 15, 4, 8, 3.88114
2304, 15, 4, 8, 3.87934
2305, 15, 3, 6, 3.87985
2306, 15, 4, 7, 3.88039
2307, 15, 4, 7, 3.87928
2308, 15, 3, 6, 3.88012
2309, 15, 3, 6, 3.87742
2310, 15, 3, 6, 3.88083
2311, 15, 3, 6, 3.87877
2312, 15, 4, 8, 3.8786
2313, 15, 4, 8, 3.88163
2314, 15, 4, 7, 3.87821
2315, 15, 4, 7, 3.87865
2316, 15, 3, 6, 3.87738
2317, 15, 4, 8, 3.879
2318, 15, 4, 7, 3.87908
2319, 15, 4, 7, 3.87695
2320, 15, 3, 5, 3.8821
2321, 15, 4, 7, 3.88247
2322, 15, 3, 6, 3.88286
2323, 15, 3, 6, 3.88121
2324, 15, 4, 7, 3.87904
2325, 15, 4, 7, 3.88182
2326, 15, 3, 5, 3.88141
2327, 15, 4, 7, 3.87661
2328, 15, 4, 7, 3.87651
2329, 15, 5, 9, 3.87838
2330, 15, 4, 7, 3.87666
2331, 15, 5, 9, 3.88035
2332, 15, 4, 7, 3.87885
2333, 15, 4, 7, 3.87607
2334, 15, 5, 9, 3.87581
2335, 15, 3, 6, 3.87914
2336, 15, 4, 8, 3.87796
2337, 15, 4, 7, 3.87613
2338, 15, 3, 6, 3.88208
2339, 15, 4, 7, 3.87937
2340, 15, 3, 6, 3.8804
2341, 15, 4, 7, 3.88071
2342, 15, 3, 6, 3.87986
2343, 15, 4, 8, 3.87977
2344, 15, 4, 7, 3.87769
2345, 15, 4, 7, 3.8767
2346, 15, 4, 7, 3.87718
2347, 15, 5, 9, 3.87928
2348, 15, 4, 8, 3.87872
2349, 15, 5, 9, 3.87948
2350, 15, 3, 6, 3.87956
2351, 15, 4, 8, 3.87752
2352, 15, 4, 7, 3.87665
2353, 15, 5, 9, 3.87573
2354, 15, 4, 7, 3.87559
2355, 15, 5, 9, 3.8751
2356, 15, 4, 8, 3.87356
2357, 15, 4, 7, 3.87717
2358, 15, 3, 5, 3.87983
2359, 15, 4, 7, 3.8806
2360, 15, 3, 6, 3.87996
2361, 15, 4, 7, 3.87699
2362, 15, 4, 7, 3.87744
2363, 15, 5, 9, 3.87901
2364, 15, 4, 8, 3.87754
2365, 15, 3, 6, 3.8774
2366, 15, 4, 8, 3.87606
2367, 15, 4, 7, 3.87497
2368, 15, 3, 5, 3.88078
2369, 15, 4, 7, 3.87803
2370, 15, 3, 6, 3.87783
2371, 15, 3, 6, 3.87797
2372, 15, 3, 6, 3.87831
2373, 15, 4, 8, 3.87957
2374, 15, 4, 7, 3.8783
2375, 15, 4, 8, 3.87574
2376, 15, 4, 7, 3.87631
2377, 15, 5, 9, 3.87668
2378, 15, 4, 8, 3.87687
2379, 15, 5, 9, 3.87791
2380, 15, 4, 8, 3.87445
2381, 15, 4, 8, 3.87922
2382, 15, 4, 7, 3.87964
2383, 15, 4, 8, 3.88037
2384, 15, 4, 7, 3.87751
2385, 15, 3, 6, 3.87837
2386, 15, 3, 6, 3.87589
2387, 15, 4, 7, 3.87439
2388, 15, 4, 7, 3.87393
2389, 15, 3, 6, 3.8779
2390, 15, 4, 7, 3.87554
2391, 15, 4, 7, 3.87473
2392, 15, 3, 5, 3.88123
2393, 15, 3, 6, 3.87772
2394, 15, 3, 6, 3.87644
2395, 15, 3, 6, 3.87554
2396, 15, 3, 6, 3.87792
2397, 15, 3, 5, 3.8818
2398, 15, 3, 6, 3.87512
2399, 15, 3, 6, 3.87648
2400, 15, 3, 5, 3.87899
2401, 15, 2, 4, 3.88307
2402, 15, 4, 8, 3.86817
2403, 15, 4, 8, 3.86954
2404, 15, 5, 10, 3.8752
2405, 15, 4, 8, 3.86849
2406, 15, 5, 9, 3.87161
2407, 15, 4, 8, 3.86776
2408, 15, 5, 10, 3.86721
2409, 15, 4, 7, 3.86897
2410, 15, 5, 9, 3.86585
2411, 15, 4, 7, 3.87031
2412, 15, 5, 9, 3.86863
2413, 15, 3, 6, 3.87178
2414, 15, 4, 8, 3.86782
2415, 15, 4, 8, 3.87207
2416, 15, 4, 8, 3.87664
2417, 15, 4, 8, 3.87068
2418, 15, 5, 10, 3.8809
2419, 15, 5, 10, 3.87436
2420, 15, 4, 8, 3.87415
2421, 15, 4, 8, 3.87088
2422, 15, 5, 9, 3.87898
2423, 15, 5, 9, 3.87109
2424, 15, 4, 8, 3.8701
2425, 15, 5, 10, 3.86946
2426, 15, 4, 7, 3.87123
2427, 15, 5, 9, 3.86828
2428, 15, 4, 7, 3.87185
2429, 15, 5, 9, 3.87002
2430, 15, 3, 6, 3.87329
2431, 15, 4, 8, 3.86936
2432, 15, 3, 6, 3.88259
2433, 15, 4, 8, 3.87599
2434, 15, 4, 8, 3.88251
2435, 15, 4, 8, 3.87112
2436, 15, 5, 10, 3.88325
2437, 15, 4, 8, 3.87338
2438, 15, 5, 10, 3.87222
2439, 15, 4, 7, 3.87452
2440, 15, 5, 9, 3.87145
2441, 15, 3, 6, 3.87865
2442, 15, 4, 8, 3.8795
2443, 15, 4, 7, 3.87553
2444, 15, 4, 7, 3.88409
2445, 15, 4, 8, 3.87302
2446, 15, 5, 9, 3.88397
2447, 15, 4, 7, 3.88041
2448, 15, 4, 8, 3.88544
2449, 15, 3, 6, 3.87387
2450, 15, 4, 8, 3.8662
2451, 15, 5, 10, 3.86235
2452, 15, 4, 7, 3.87075
2453, 15, 5, 9, 3.86434
2454, 15, 4, 8, 3.86804
2455, 15, 3, 6, 3.87001
2456, 15, 4, 8, 3.86412
2457, 15, 4, 7, 3.86742
2458, 15, 3, 6, 3.87292
2459, 15, 4, 8, 3.8655
2460, 15, 4, 7, 3.86984
2461, 15, 3, 5, 3.87657
2462, 15, 4, 7, 3.86735
2463, 15, 3, 6, 3.8729
2464, 15, 4, 8, 3.87668
2465, 15, 4, 8, 3.87071
2466, 15, 5, 10, 3.88102
2467, 15, 4, 8, 3.8712
2468, 15, 5, 10, 3.87683
2469, 15, 4, 8, 3.87238
2470, 15, 4, 8, 3.87366
2471, 15, 5, 9, 3.87919
2472, 15, 5, 9, 3.87418
2473, 15, 4, 8, 3.86837
2474, 15, 4, 8, 3.87246
2475, 15, 4, 8, 3.87008
2476, 15, 5, 10, 3.87515
2477, 15, 5, 10, 3.86986
2478, 15, 4, 7, 3.87208
2479, 15, 5, 9, 3.87271
2480, 15, 4, 7, 3.87506
2481, 15, 4, 7, 3.87277
2482, 15, 5, 9, 3.87705
2483, 15, 5, 9, 3.87181
2484, 15, 3, 6, 3.87488
2485, 15, 4, 8, 3.87495
2486, 15, 5, 9, 3.86663
2487, 15, 4, 8, 3.86894
2488, 15, 3, 6, 3.87617
2489, 15, 4, 8, 3.86876
2490, 15, 4, 8, 3.87246
2491, 15, 5, 10, 3.86839
2492, 15, 4, 8, 3.87194
2493, 15, 5, 10, 3.86717
2494, 15, 4, 7, 3.87321
2495, 15, 5, 9, 3.87066
2496, 15, 5, 9, 3.86988
2497, 15, 4, 7, 3.87411
2498, 15, 5, 9, 3.8681
2499, 15, 4, 8, 3.87163
2500, 15, 4, 7, 3.87297
2501, 15, 5, 9, 3.8661
2502, 15, 4, 8, 3.87016
2503, 15, 3, 6, 3.87244
2504, 15, 4, 8, 3.86716
2505, 15, 4, 7, 3.87012
2506, 15, 3, 6, 3.87495
2507, 15, 4, 8, 3.86835
2508, 15, 4, 7, 3.87221
2509, 15, 3, 6, 3.87449
2510, 15, 4, 8, 3.86727
2511, 15, 4, 7, 3.87151
2512, 15, 3, 5, 3.87799
2513, 15, 4, 7, 3.86906
2514, 15, 3, 6, 3.87446
2515, 15, 4, 7, 3.87631
2516, 15, 4, 7, 3.87579
2517, 15, 5, 9, 3.8808
2518, 15, 4, 7, 3.87267
2519, 15, 4, 8, 3.87907
2520, 15, 4, 7, 3.88125
2521, 15, 4, 7, 3.87414
2522, 15, 5, 9, 3.88451
2523, 15, 5, 9, 3.87396
2524, 15, 4, 8, 3.8738
2525, 15, 4, 7, 3.87801
2526, 15, 4, 8, 3.8834
2527, 15, 4, 8, 3.8706
2528, 15, 4, 7, 3.87019
2529, 15, 4, 7, 3.87657
2530, 15, 5, 9, 3.87029
2531, 15, 4, 8, 3.87404
2532, 15, 3, 6, 3.87745
2533, 15, 4, 8, 3.86878
2534, 15, 4, 7, 3.87406
2535, 15, 4, 8, 3.87723
2536, 15, 3, 6, 3.87844
2537, 15, 4, 8, 3.8792
2538, 15, 4, 8, 3.87961
2539, 15, 4, 8, 3.87551
2540, 15, 4, 7, 3.8776
2541, 15, 4, 7, 3.88338
2542, 15, 4, 7, 3.87941
2543, 15, 3, 6, 3.8819
2544, 15, 4, 8, 3.87127
2545, 15, 5, 10, 3.8807
2546, 15, 4, 7, 3.87497
2547, 15, 5, 9, 3.87875
2548, 15, 4, 8, 3.87076
2549, 15, 5, 10, 3.87412
2550, 15, 5, 10, 3.8698
2551, 15, 4, 7, 3.87547
2552, 15, 5, 9, 3.87719
2553, 15, 3, 6, 3.87573
2554, 15, 4, 8, 3.87037
2555, 15, 4, 7, 3.87346
2556, 15, 4, 8, 3.87161
2557, 15, 4, 7, 3.87554
2558, 15, 4, 7, 3.87754
2559, 15, 4, 8, 3.87581
2560, 15, 5, 9, 3.88145
2561, 15, 5, 9, 3.87322
2562, 15, 4, 8, 3.87963
2563, 15, 4, 7, 3.87948
2564, 15, 4, 8, 3.88483
2565, 15, 4, 7, 3.88029
2566, 15, 4, 7, 3.87854
2567, 15, 3, 6, 3.87821
2568, 15, 3, 6, 3.88166
2569, 15, 4, 7, 3.87427
2570, 15, 5, 9, 3.88333
2571, 15, 5, 9, 3.87201
2572, 15, 4, 7, 3.88033
2573, 15, 5, 9, 3.87344
2574, 15, 5, 9, 3.8723
2575, 15, 4, 8, 3.8777
2576, 15, 4, 8, 3.87669
2577, 15, 3, 6, 3.8781
2578, 15, 4, 8, 3.88162
2579, 15, 4, 8, 3.87599
2580, 15, 4, 7, 3.88343
2581, 15, 3, 6, 3.88194
2582, 15, 4, 8, 3.88211
2583, 15, 4, 8, 3.87517
2584, 15, 3, 6, 3.87815
2585, 15, 4, 7, 3.88348
2586, 15, 4, 8, 3.8747
2587, 15, 4, 8, 3.87672
2588, 15, 5, 10, 3.87876
2589, 15, 4, 8, 3.8753
2590, 15, 4, 8, 3.87998
2591, 15, 4, 8, 3.87292
2592, 15, 5, 10, 3.8812
2593, 15, 4, 8, 3.87141
2594, 15, 5, 10, 3.87436
2595, 15, 4, 8, 3.8728
2596, 15, 4, 8, 3.87665
2597, 15, 5, 9, 3.88172
2598, 15, 4, 8, 3.87421
2599, 15, 4, 8, 3.87207
2600, 15, 5, 10, 3.87649
2601, 15, 5, 10, 3.87165
2602, 15, 4, 7, 3.87392
2603, 15, 5, 9, 3.87434
2604, 15, 4, 7, 3.8763
2605, 15, 4, 7, 3.87415
2606, 15, 5, 9, 3.87802
2607, 15, 5, 9, 3.87302
2608, 15, 3, 6, 3.87618
2609, 15, 4, 8, 3.87041
2610, 15, 3, 6, 3.87785
2611, 15, 4, 8, 3.87052
2612, 15, 4, 8, 3.87626
2613, 15, 5, 10, 3.87125
2614, 15, 4, 7, 3.87498
2615, 15, 5, 9, 3.87423
2616, 15, 5, 9, 3.86882
2617, 15, 3, 6, 3.8747
2618, 15, 4, 8, 3.86994
2619, 15, 4, 7, 3.87261
2620, 15, 3, 6, 3.87638
2621, 15, 4, 8, 3.86994
2622, 15, 4, 7, 3.87373
2623, 15, 3, 5, 3.87932
2624, 15, 4, 7, 3.87066
2625, 15, 3, 6, 3.87592
2626, 15, 3, 6, 3.86719
2627, 15, 3, 6, 3.86934
2628, 15, 3, 6, 3.87212
2629, 15, 3, 5, 3.87564
2630, 15, 2, 4, 3.88003
2631, 15, 3, 6, 3.8748
2632, 15, 4, 8, 3.87952
2633, 15, 4, 7, 3.87741
2634, 15, 3, 6, 3.87217
2635, 15, 4, 8, 3.8715
2636, 15, 5, 10, 3.87497
2637, 15, 4, 8, 3.87243
2638, 15, 5, 9, 3.87231
2639, 15, 4, 7, 3.87453
2640, 15, 5, 9, 3.87717
2641, 15, 4, 7, 3.87503
2642, 15, 4, 8, 3.87492
2643, 15, 4, 7, 3.86991
2644, 15, 3, 6, 3.87311
2645, 15, 3, 6, 3.87248
2646, 15, 4, 8, 3.87042
2647, 15, 4, 8, 3.86947
2648, 15, 4, 7, 3.87107
2649, 15, 3, 6, 3.87526
2650, 15, 4, 8, 3.87186
2651, 15, 4, 8, 3.87121
2652, 15, 4, 7, 3.8733
2653, 15, 3, 5, 3.87873
2654, 15, 4, 7, 3.8737
2655, 15, 4, 7, 3.87341
2656, 15, 3, 6, 3.87609
2657, 15, 4, 7, 3.86935
2658, 15, 4, 7, 3.87197
2659, 15, 3, 6, 3.87524
2660, 15, 3, 6, 3.87012
2661, 15, 3, 6, 3.87198
2662, 15, 3, 6, 3.87437
2663, 15, 3, 5, 3.87739
2664, 15, 3, 6, 3.8711
2665, 15, 3, 6, 3.87378
2666, 15, 3, 5, 3.87715
2667, 15, 2, 4, 3.88134
2668, 15, 4, 7, 3.87719
2669, 15, 3, 6, 3.87801
2670, 15, 4, 8, 3.88192
2671, 15, 3, 6, 3.87454
2672, 15, 4, 7, 3.88044
2673, 15, 3, 6, 3.87486
2674, 15, 5, 9, 3.87394
2675, 15, 4, 7, 3.87576
2676, 15, 5, 9, 3.87888
2677, 15, 4, 8, 3.87503
2678, 15, 4, 8, 3.87107
2679, 15, 4, 8, 3.87674
2680, 15, 4, 8, 3.8768
2681, 15, 3, 6, 3.8795
2682, 15, 4, 8, 3.88158
2683, 15, 4, 7, 3.87818
2684, 15, 4, 7, 3.87455
2685, 15, 4, 7, 3.87998
2686, 15, 4, 7, 3.87277
2687, 15, 3, 6, 3.87667
2688, 15, 4, 7, 3.87345
2689, 15, 3, 6, 3.87301
2690, 15, 4, 7, 3.87577
2691, 15, 3, 6, 3.87633
2692, 15, 3, 6, 3.87864
2693, 15, 3, 5, 3.88044
2694, 15, 4, 8, 3.87281
2695, 15, 5, 10, 3.87766
2696, 15, 3, 6, 3.87447
2697, 15, 4, 8, 3.8766
2698, 15, 4, 8, 3.87239
2699, 15, 4, 7, 3.87517
2700, 15, 3, 6, 3.87739
2701, 15, 4, 8, 3.87845
2702, 15, 4, 8, 3.87454
2703, 15, 4, 7, 3.87762
2704, 15, 3, 5, 3.88097
2705, 15, 4, 7, 3.88071
2706, 15, 3, 6, 3.87344
2707, 15, 3, 6, 3.87531
2708, 15, 3, 6, 3.87768
2709, 15, 3, 5, 3.88063
2710, 15, 5, 9, 3.87512
2711, 15, 4, 7, 3.8764
2712, 15, 5, 9, 3.88069
2713, 15, 4, 8, 3.87872
2714, 15, 3, 6, 3.88069
2715, 15, 4, 8, 3.8842
2716, 15, 4, 7, 3.87674
2717, 15, 4, 7, 3.87564
2718, 15, 4, 7, 3.87934
2719, 15, 4, 7, 3.87835
2720, 15, 3, 6, 3.88248
2721, 15, 3, 6, 3.88162
2722, 15, 4, 8, 3.87846
2723, 15, 4, 7, 3.87719
2724, 15, 4, 7, 3.88267
2725, 15, 3, 6, 3.8806
2726, 15, 4, 8, 3.87689
2727, 15, 3, 6, 3.88038
2728, 15, 4, 8, 3.88083
2729, 15, 4, 8, 3.87635
2730, 15, 3, 6, 3.87763
2731, 15, 4, 7, 3.87672
2732, 15, 4, 7, 3.88205
2733, 15, 4, 8, 3.87665
2734, 15, 4, 8, 3.87346
2735, 15, 4, 8, 3.87619
2736, 15, 5, 10, 3.8784
2737, 15, 5, 10, 3.87867
2738, 15, 4, 8, 3.87542
2739, 15, 4, 8, 3.87474
2740, 15, 5, 9, 3.87823
2741, 15, 4, 8, 3.87602
