graphNo, Vertex-Num, radius, diameter, entropy
821, 13, 4, 8, 3.6719
822, 13, 5, 9, 3.67013
823, 13, 4, 7, 3.67141
824, 13, 4, 8, 3.66978
825, 13, 4, 8, 3.66959
826, 13, 5, 9, 3.67016
827, 13, 3, 6, 3.66906
828, 13, 4, 7, 3.67156
829, 13, 5, 9, 3.66975
830, 13, 4, 8, 3.67321
831, 13, 5, 9, 3.67163
832, 13, 5, 9, 3.66837
833, 13, 4, 7, 3.66766
834, 13, 4, 8, 3.67118
835, 13, 4, 7, 3.66781
836, 13, 4, 7, 3.6696
837, 13, 4, 8, 3.66981
838, 13, 4, 8, 3.66791
839, 13, 4, 7, 3.66945
840, 13, 4, 8, 3.66878
841, 13, 4, 7, 3.67166
842, 13, 4, 8, 3.66294
843, 13, 4, 8, 3.66615
844, 13, 5, 10, 3.6705
845, 13, 4, 8, 3.66387
846, 13, 5, 9, 3.66867
847, 13, 4, 8, 3.66289
848, 13, 5, 10, 3.66538
849, 13, 4, 7, 3.66327
850, 13, 5, 9, 3.6628
851, 13, 4, 7, 3.66562
852, 13, 5, 9, 3.66738
853, 13, 3, 6, 3.66616
854, 13, 4, 8, 3.66516
855, 13, 5, 10, 3.6719
856, 13, 5, 10, 3.66755
857, 13, 3, 6, 3.66817
858, 13, 4, 8, 3.66318
859, 13, 5, 10, 3.66096
860, 13, 4, 7, 3.6658
861, 13, 5, 9, 3.66179
862, 13, 4, 8, 3.66376
863, 13, 3, 6, 3.66425
864, 13, 4, 8, 3.6611
865, 13, 4, 7, 3.66244
866, 13, 3, 6, 3.66687
867, 13, 4, 8, 3.66242
868, 13, 4, 7, 3.66463
869, 13, 3, 5, 3.67027
870, 13, 4, 7, 3.66423
871, 13, 3, 6, 3.66749
872, 13, 5, 9, 3.66728
873, 13, 5, 10, 3.67037
874, 13, 4, 7, 3.66545
875, 13, 4, 7, 3.66995
876, 13, 5, 9, 3.67313
877, 13, 3, 6, 3.66855
878, 13, 4, 8, 3.67121
879, 13, 5, 10, 3.66672
880, 13, 5, 10, 3.66463
881, 13, 5, 9, 3.66826
882, 13, 4, 7, 3.66959
883, 13, 5, 9, 3.66537
884, 13, 4, 8, 3.66761
885, 13, 4, 8, 3.6641
886, 13, 3, 6, 3.66948
887, 13, 4, 8, 3.66532
888, 13, 4, 7, 3.66742
889, 13, 3, 6, 3.66203
890, 13, 3, 6, 3.66374
891, 13, 3, 6, 3.66606
892, 13, 3, 5, 3.66913
893, 13, 2, 4, 3.67309
894, 13, 4, 7, 3.66802
895, 13, 5, 10, 3.6687
896, 13, 5, 9, 3.66628
897, 13, 5, 9, 3.67172
898, 13, 4, 8, 3.66953
899, 13, 4, 8, 3.66708
900, 13, 4, 8, 3.66487
901, 13, 4, 7, 3.66601
902, 13, 4, 8, 3.66873
903, 13, 4, 8, 3.66669
904, 13, 4, 7, 3.66824
905, 13, 3, 5, 3.67219
906, 13, 4, 7, 3.67082
907, 13, 4, 7, 3.66903
908, 13, 3, 6, 3.67109
909, 13, 4, 8, 3.66985
910, 13, 4, 8, 3.67529
911, 13, 4, 7, 3.67379
912, 13, 4, 7, 3.67043
913, 13, 3, 6, 3.67346
914, 13, 2, 4, 3.6682
915, 13, 3, 5, 3.6678
916, 13, 3, 6, 3.66184
917, 13, 3, 5, 3.66499
918, 13, 2, 4, 3.66939
919, 13, 3, 6, 3.67077
920, 13, 4, 7, 3.6724
921, 13, 3, 5, 3.67044
922, 13, 3, 6, 3.66948
923, 13, 3, 6, 3.66944
924, 13, 4, 7, 3.66933
925, 13, 3, 5, 3.66983
926, 13, 3, 5, 3.67014
927, 13, 3, 6, 3.66772
928, 13, 3, 6, 3.66741
929, 13, 3, 5, 3.66987
930, 13, 3, 5, 3.66794
931, 13, 2, 4, 3.67094
932, 13, 3, 6, 3.67178
933, 13, 3, 6, 3.67141
934, 13, 4, 7, 3.67359
935, 13, 3, 5, 3.67257
936, 13, 3, 6, 3.67133
937, 13, 3, 6, 3.67299
938, 13, 3, 6, 3.66774
939, 13, 4, 7, 3.66272
940, 13, 4, 8, 3.65954
941, 13, 4, 7, 3.66338
942, 13, 3, 6, 3.66592
943, 13, 4, 8, 3.66343
944, 13, 3, 6, 3.66537
945, 13, 4, 7, 3.66122
946, 13, 3, 5, 3.66905
947, 13, 3, 6, 3.66359
948, 13, 3, 6, 3.67224
949, 13, 4, 7, 3.67338
950, 13, 3, 6, 3.67167
951, 13, 4, 7, 3.67297
952, 13, 3, 6, 3.67276
953, 13, 4, 7, 3.67411
954, 13, 4, 7, 3.66718
955, 13, 3, 6, 3.66834
956, 13, 4, 8, 3.67479
957, 13, 4, 8, 3.66911
958, 13, 3, 6, 3.67172
959, 13, 4, 7, 3.67147
960, 13, 4, 8, 3.67342
961, 13, 4, 7, 3.67131
962, 13, 4, 7, 3.66946
963, 13, 4, 8, 3.66471
964, 13, 4, 7, 3.6696
965, 13, 4, 8, 3.66551
966, 13, 4, 8, 3.66963
967, 13, 5, 9, 3.6661
968, 13, 4, 8, 3.6713
969, 13, 4, 8, 3.66598
970, 13, 3, 6, 3.66742
971, 13, 4, 8, 3.66704
972, 13, 5, 9, 3.67337
973, 13, 5, 9, 3.66884
974, 13, 4, 7, 3.66963
975, 13, 3, 6, 3.67001
976, 13, 4, 7, 3.66525
977, 13, 4, 7, 3.66808
978, 13, 4, 8, 3.66445
979, 13, 4, 7, 3.6679
980, 13, 4, 8, 3.66469
981, 13, 3, 6, 3.66962
982, 13, 4, 7, 3.66435
983, 13, 4, 7, 3.66914
984, 13, 3, 6, 3.66782
985, 13, 4, 8, 3.66631
986, 13, 4, 8, 3.67092
987, 13, 3, 6, 3.66915
988, 13, 4, 7, 3.66401
989, 13, 3, 6, 3.66822
990, 13, 4, 7, 3.66445
991, 13, 3, 5, 3.67054
992, 13, 3, 6, 3.66518
993, 13, 3, 5, 3.66776
994, 13, 4, 7, 3.66188
995, 13, 3, 6, 3.66497
996, 13, 3, 6, 3.66352
997, 13, 3, 5, 3.66658
998, 13, 2, 4, 3.67057
999, 13, 4, 7, 3.66735
1000, 13, 4, 8, 3.66959
1001, 13, 3, 6, 3.6713
1002, 13, 4, 7, 3.67284
1003, 13, 4, 7, 3.66824
1004, 13, 3, 6, 3.66965
1005, 13, 4, 8, 3.67345
1006, 13, 4, 8, 3.67066
1007, 13, 4, 7, 3.67143
1008, 13, 4, 7, 3.66692
1009, 13, 4, 7, 3.6674
1010, 13, 4, 8, 3.66773
1011, 13, 3, 6, 3.67039
1012, 13, 3, 6, 3.67038
1013, 13, 4, 7, 3.67029
1014, 13, 4, 7, 3.66708
1015, 13, 3, 6, 3.66909
1016, 13, 4, 8, 3.67136
1017, 13, 4, 7, 3.66828
1018, 13, 4, 8, 3.66926
1019, 13, 4, 7, 3.66953
1020, 13, 3, 6, 3.6666
1021, 13, 3, 6, 3.66774
1022, 13, 4, 7, 3.66637
1023, 13, 4, 7, 3.66642
1024, 13, 3, 5, 3.6712
1025, 13, 3, 6, 3.669
1026, 13, 3, 6, 3.66874
1027, 13, 3, 6, 3.66705
1028, 13, 3, 5, 3.67089
1029, 13, 3, 5, 3.66987
1030, 13, 4, 7, 3.66891
1031, 13, 4, 7, 3.6669
1032, 13, 3, 6, 3.66889
1033, 13, 3, 6, 3.66645
1034, 13, 3, 6, 3.67226
1035, 13, 4, 7, 3.67183
1036, 13, 4, 7, 3.67397
1037, 13, 3, 6, 3.66997
1038, 13, 3, 6, 3.67185
1039, 13, 4, 7, 3.67129
1040, 13, 3, 6, 3.67192
1041, 13, 4, 7, 3.67349
1042, 13, 3, 6, 3.66956
1043, 13, 3, 5, 3.67068
1044, 13, 3, 6, 3.6714
1045, 13, 3, 5, 3.671
1046, 13, 4, 7, 3.67166
1047, 13, 5, 9, 3.67028
1048, 13, 5, 9, 3.67037
1049, 13, 3, 6, 3.67206
1050, 13, 4, 8, 3.66895
1051, 13, 4, 8, 3.66895
1052, 13, 4, 8, 3.66902
1053, 13, 4, 8, 3.66997
1054, 13, 4, 8, 3.67
1055, 13, 4, 8, 3.67015
1056, 13, 4, 7, 3.66977
1057, 13, 4, 8, 3.67148
1058, 13, 4, 8, 3.6642
1059, 13, 4, 7, 3.66637
1060, 13, 5, 9, 3.6611
1061, 13, 4, 8, 3.66247
1062, 13, 5, 9, 3.66442
1063, 13, 5, 10, 3.66222
1064, 13, 3, 6, 3.6659
1065, 13, 4, 7, 3.66239
1066, 13, 4, 8, 3.66026
1067, 13, 3, 6, 3.66901
1068, 13, 4, 7, 3.66439
1069, 13, 4, 8, 3.66146
1070, 13, 4, 8, 3.66949
1071, 13, 5, 10, 3.66393
1072, 13, 5, 10, 3.66823
1073, 13, 4, 7, 3.66938
1074, 13, 3, 6, 3.66863
1075, 13, 4, 8, 3.66342
1076, 13, 5, 9, 3.66593
1077, 13, 4, 7, 3.66369
1078, 13, 4, 8, 3.66438
1079, 13, 5, 10, 3.6688
1080, 13, 4, 8, 3.66245
1081, 13, 4, 7, 3.66429
1082, 13, 5, 9, 3.66314
1083, 13, 4, 7, 3.66476
1084, 13, 3, 6, 3.66717
1085, 13, 4, 8, 3.66478
1086, 13, 4, 8, 3.66664
1087, 13, 4, 7, 3.66874
1088, 13, 5, 9, 3.66591
1089, 13, 5, 10, 3.66649
1090, 13, 5, 9, 3.67127
1091, 13, 5, 10, 3.66625
1092, 13, 5, 10, 3.67203
1093, 13, 4, 7, 3.66541
1094, 13, 4, 8, 3.6653
1095, 13, 5, 9, 3.66576
1096, 13, 3, 6, 3.66435
1097, 13, 4, 7, 3.66151
1098, 13, 3, 6, 3.66692
1099, 13, 4, 7, 3.6631
1100, 13, 3, 5, 3.67028
1101, 13, 3, 6, 3.66526
1102, 13, 4, 8, 3.6676
1103, 13, 4, 8, 3.67164
1104, 13, 5, 9, 3.67351
1105, 13, 5, 9, 3.66922
1106, 13, 4, 7, 3.67017
1107, 13, 4, 8, 3.66749
1108, 13, 5, 9, 3.66966
1109, 13, 5, 10, 3.66634
1110, 13, 4, 8, 3.66976
1111, 13, 5, 9, 3.66579
1112, 13, 5, 10, 3.66825
1113, 13, 5, 10, 3.67052
1114, 13, 4, 8, 3.66752
1115, 13, 5, 9, 3.66697
1116, 13, 3, 6, 3.66816
1117, 13, 4, 8, 3.66454
1118, 13, 4, 7, 3.6672
1119, 13, 4, 8, 3.66495
1120, 13, 3, 6, 3.6711
1121, 13, 4, 7, 3.66671
1122, 13, 4, 7, 3.66933
1123, 13, 4, 8, 3.66598
1124, 13, 4, 7, 3.66919
1125, 13, 4, 8, 3.66622
1126, 13, 4, 8, 3.66737
1127, 13, 5, 9, 3.665
1128, 13, 5, 9, 3.6694
1129, 13, 4, 7, 3.66706
1130, 13, 4, 7, 3.66998
1131, 13, 3, 6, 3.66881
1132, 13, 4, 8, 3.66726
1133, 13, 4, 8, 3.67161
1134, 13, 3, 6, 3.67005
1135, 13, 3, 6, 3.66994
1136, 13, 4, 8, 3.66945
1137, 13, 5, 9, 3.66679
1138, 13, 5, 9, 3.6646
1139, 13, 4, 7, 3.66921
1140, 13, 4, 8, 3.66561
1141, 13, 4, 8, 3.67342
1142, 13, 4, 7, 3.67148
1143, 13, 3, 6, 3.66794
1144, 13, 4, 8, 3.66299
1145, 13, 4, 7, 3.66369
1146, 13, 5, 9, 3.66084
1147, 13, 4, 7, 3.66554
1148, 13, 4, 8, 3.66201
1149, 13, 4, 7, 3.66442
1150, 13, 5, 9, 3.66642
1151, 13, 3, 6, 3.6649
1152, 13, 4, 8, 3.66406
1153, 13, 3, 6, 3.66593
1154, 13, 4, 8, 3.66195
1155, 13, 4, 7, 3.66383
1156, 13, 3, 5, 3.66904
1157, 13, 4, 7, 3.66356
1158, 13, 3, 6, 3.66644
1159, 13, 4, 7, 3.66967
1160, 13, 5, 9, 3.66842
1161, 13, 5, 10, 3.67223
1162, 13, 5, 10, 3.6666
1163, 13, 4, 7, 3.66709
1164, 13, 5, 9, 3.67162
1165, 13, 3, 6, 3.67013
1166, 13, 5, 9, 3.66504
1167, 13, 5, 9, 3.66539
1168, 13, 4, 7, 3.66787
1169, 13, 4, 8, 3.66678
1170, 13, 4, 8, 3.66687
1171, 13, 4, 7, 3.66851
1172, 13, 5, 9, 3.67174
1173, 13, 5, 9, 3.66589
1174, 13, 3, 6, 3.66712
1175, 13, 4, 8, 3.66978
1176, 13, 4, 8, 3.67133
1177, 13, 4, 8, 3.66805
1178, 13, 4, 8, 3.67353
1179, 13, 4, 8, 3.6709
1180, 13, 4, 7, 3.6717
1181, 13, 4, 8, 3.66868
1182, 13, 4, 8, 3.66703
1183, 13, 4, 7, 3.66813
1184, 13, 4, 7, 3.66859
1185, 13, 4, 8, 3.66889
1186, 13, 3, 6, 3.6713
1187, 13, 3, 6, 3.67132
1188, 13, 4, 7, 3.67125
1189, 13, 5, 9, 3.66955
1190, 13, 4, 8, 3.66641
1191, 13, 5, 9, 3.66756
1192, 13, 4, 8, 3.6674
1193, 13, 4, 7, 3.668
1194, 13, 4, 8, 3.672
1195, 13, 4, 7, 3.66912
1196, 13, 4, 8, 3.67
1197, 13, 4, 7, 3.67031
1198, 13, 5, 9, 3.67018
1199, 13, 4, 7, 3.66644
1200, 13, 4, 8, 3.66793
1201, 13, 4, 7, 3.67186
1202, 13, 3, 6, 3.67239
1203, 13, 3, 6, 3.67246
1204, 13, 4, 7, 3.67393
1205, 13, 4, 7, 3.67192
1206, 13, 6, 11, 3.66876
1207, 13, 6, 11, 3.66698
1208, 13, 5, 9, 3.66666
1209, 13, 4, 7, 3.66477
1210, 13, 4, 8, 3.66533
1211, 13, 5, 10, 3.66926
1212, 13, 4, 8, 3.66237
1213, 13, 4, 7, 3.66373
1214, 13, 5, 9, 3.66345
1215, 13, 4, 8, 3.66398
1216, 13, 4, 7, 3.66576
1217, 13, 5, 9, 3.66458
1218, 13, 4, 7, 3.6661
1219, 13, 3, 6, 3.6684
1220, 13, 4, 8, 3.66609
1221, 13, 4, 8, 3.66521
1222, 13, 6, 11, 3.66493
1223, 13, 4, 7, 3.66563
1224, 13, 5, 9, 3.66495
1225, 13, 4, 8, 3.6651
1226, 13, 5, 10, 3.66232
1227, 13, 4, 7, 3.66697
1228, 13, 6, 11, 3.6636
1229, 13, 5, 9, 3.66357
1230, 13, 4, 8, 3.6651
1231, 13, 5, 10, 3.66431
1232, 13, 3, 6, 3.66658
1233, 13, 4, 8, 3.66321
1234, 13, 5, 9, 3.66181
1235, 13, 4, 7, 3.66475
1236, 13, 4, 8, 3.66231
1237, 13, 3, 6, 3.66922
1238, 13, 4, 8, 3.66459
1239, 13, 4, 7, 3.66529
1240, 13, 5, 9, 3.66259
1241, 13, 4, 7, 3.66697
1242, 13, 4, 8, 3.6637
1243, 13, 6, 11, 3.66867
1244, 13, 5, 10, 3.66721
1245, 13, 5, 10, 3.66568
1246, 13, 5, 9, 3.66325
1247, 13, 4, 7, 3.66565
1248, 13, 5, 9, 3.66738
1249, 13, 3, 6, 3.66615
1250, 13, 4, 8, 3.66523
1251, 13, 3, 6, 3.66833
1252, 13, 5, 10, 3.66233
1253, 13, 4, 7, 3.66625
1254, 13, 5, 9, 3.66291
1255, 13, 4, 8, 3.66447
1256, 13, 2, 4, 3.66782
1257, 13, 3, 5, 3.66774
1258, 13, 3, 6, 3.66276
1259, 13, 3, 6, 3.66958
1260, 13, 4, 7, 3.67139
1261, 13, 3, 6, 3.66901
1262, 13, 3, 6, 3.6692
1263, 13, 4, 7, 3.66927
1264, 13, 3, 5, 3.66906
1265, 13, 3, 6, 3.66791
1266, 13, 4, 7, 3.6637
1267, 13, 4, 8, 3.66107
1268, 13, 4, 7, 3.66382
1269, 13, 3, 6, 3.66604
1270, 13, 4, 8, 3.6641
1271, 13, 4, 8, 3.67154
1272, 13, 4, 7, 3.66922
1273, 13, 4, 7, 3.66954
1274, 13, 4, 8, 3.66971
1275, 13, 5, 9, 3.66672
1276, 13, 4, 8, 3.67009
1277, 13, 4, 8, 3.66607
1278, 13, 5, 9, 3.67201
1279, 13, 5, 9, 3.66772
1280, 13, 4, 7, 3.66859
1281, 13, 3, 6, 3.67032
1282, 13, 4, 7, 3.67199
1283, 13, 4, 8, 3.67185
1284, 13, 4, 8, 3.66921
1285, 13, 4, 7, 3.66995
1286, 13, 3, 6, 3.66824
1287, 13, 4, 7, 3.66466
1288, 13, 4, 8, 3.66243
1289, 13, 4, 8, 3.66119
1290, 13, 4, 8, 3.66472
1291, 13, 4, 7, 3.66664
1292, 13, 5, 9, 3.66214
1293, 13, 4, 8, 3.66337
1294, 13, 5, 9, 3.66512
1295, 13, 5, 10, 3.66331
1296, 13, 5, 9, 3.66546
1297, 13, 4, 7, 3.66359
1298, 13, 4, 8, 3.66414
1299, 13, 5, 10, 3.66805
1300, 13, 6, 12, 3.66604
