graphNo, Vertex-Num, radius, diameter, entropy
4895, 16, 3, 5, 3.97252
4896, 16, 4, 7, 3.97739
4897, 16, 4, 7, 3.96784
4898, 16, 3, 6, 3.97117
4899, 16, 4, 7, 3.96892
4900, 16, 4, 8, 3.97906
4901, 16, 4, 8, 3.97118
4902, 16, 3, 6, 3.97509
4903, 16, 3, 6, 3.96518
4904, 16, 3, 6, 3.97348
4905, 16, 4, 7, 3.97328
4906, 16, 4, 8, 3.97714
4907, 16, 4, 7, 3.97351
4908, 16, 4, 7, 3.97524
4909, 16, 4, 8, 3.97553
4910, 16, 4, 7, 3.97521
4911, 16, 3, 6, 3.97142
4912, 16, 4, 7, 3.97108
4913, 16, 4, 8, 3.96494
4914, 16, 4, 7, 3.97075
4915, 16, 4, 8, 3.96533
4916, 16, 4, 8, 3.97101
4917, 16, 5, 9, 3.96645
4918, 16, 3, 6, 3.97057
4919, 16, 4, 7, 3.96325
4920, 16, 4, 8, 3.97431
4921, 16, 4, 8, 3.96595
4922, 16, 3, 6, 3.97016
4923, 16, 4, 8, 3.96737
4924, 16, 5, 9, 3.97634
4925, 16, 5, 9, 3.96934
4926, 16, 4, 7, 3.97303
4927, 16, 4, 7, 3.96401
4928, 16, 3, 5, 3.97402
4929, 16, 4, 7, 3.97583
4930, 16, 4, 7, 3.97241
4931, 16, 3, 6, 3.9748
4932, 16, 3, 6, 3.9748
4933, 16, 3, 6, 3.97089
4934, 16, 3, 6, 3.97156
4935, 16, 4, 7, 3.96536
4936, 16, 4, 7, 3.96969
4937, 16, 4, 8, 3.96456
4938, 16, 4, 7, 3.96945
4939, 16, 4, 8, 3.96509
4940, 16, 3, 6, 3.97081
4941, 16, 4, 7, 3.96364
4942, 16, 4, 7, 3.97165
4943, 16, 3, 6, 3.97009
4944, 16, 4, 8, 3.96559
4945, 16, 4, 8, 3.97282
4946, 16, 3, 6, 3.97208
4947, 16, 4, 7, 3.96315
4948, 16, 3, 6, 3.96992
4949, 16, 4, 7, 3.96463
4950, 16, 3, 5, 3.97183
4951, 16, 3, 6, 3.96453
4952, 16, 3, 6, 3.97441
4953, 16, 4, 7, 3.97327
4954, 16, 4, 8, 3.97789
4955, 16, 4, 7, 3.97569
4956, 16, 4, 8, 3.97503
4957, 16, 4, 7, 3.97673
4958, 16, 4, 8, 3.96659
4959, 16, 3, 6, 3.97117
4960, 16, 5, 9, 3.97906
4961, 16, 5, 9, 3.96968
4962, 16, 3, 5, 3.97502
4963, 16, 4, 7, 3.97864
4964, 16, 4, 7, 3.97286
4965, 16, 3, 6, 3.97643
4966, 16, 3, 6, 3.97709
4967, 16, 3, 6, 3.97389
4968, 16, 4, 7, 3.96748
4969, 16, 4, 7, 3.97272
4970, 16, 4, 8, 3.96712
4971, 16, 4, 7, 3.97435
4972, 16, 4, 8, 3.9695
4973, 16, 4, 7, 3.97683
4974, 16, 3, 6, 3.97155
4975, 16, 4, 8, 3.96677
4976, 16, 4, 8, 3.97838
4977, 16, 3, 6, 3.97544
4978, 16, 3, 6, 3.97305
4979, 16, 4, 7, 3.96761
4980, 16, 3, 5, 3.96747
4981, 16, 4, 7, 3.95656
4982, 16, 3, 6, 3.96329
4983, 16, 3, 6, 3.96275
4984, 16, 3, 5, 3.96661
4985, 16, 2, 4, 3.97138
4986, 16, 4, 7, 3.96629
4987, 16, 4, 8, 3.96624
4988, 16, 3, 6, 3.96986
4989, 16, 4, 7, 3.96877
4990, 16, 3, 6, 3.96728
4991, 16, 3, 5, 3.97174
4992, 16, 4, 7, 3.96759
4993, 16, 3, 6, 3.96999
4994, 16, 4, 8, 3.97082
4995, 16, 4, 8, 3.96918
4996, 16, 4, 7, 3.96945
4997, 16, 3, 6, 3.96816
4998, 16, 4, 7, 3.96536
4999, 16, 4, 7, 3.96481
5000, 16, 4, 8, 3.96301
5001, 16, 3, 6, 3.96885
5002, 16, 3, 6, 3.96768
5003, 16, 4, 7, 3.96528
5004, 16, 3, 6, 3.96682
5005, 16, 3, 5, 3.97111
5006, 16, 4, 7, 3.96501
5007, 16, 3, 6, 3.96883
5008, 16, 4, 8, 3.96579
5009, 16, 4, 7, 3.96613
5010, 16, 4, 8, 3.96467
5011, 16, 4, 7, 3.96643
5012, 16, 3, 6, 3.9669
5013, 16, 3, 6, 3.96672
5014, 16, 4, 7, 3.96359
5015, 16, 4, 7, 3.96234
5016, 16, 3, 5, 3.97053
5017, 16, 3, 6, 3.96646
5018, 16, 3, 6, 3.9648
5019, 16, 3, 6, 3.96701
5020, 16, 3, 5, 3.9713
5021, 16, 3, 5, 3.96978
5022, 16, 4, 7, 3.96289
5023, 16, 4, 7, 3.96327
5024, 16, 3, 6, 3.96636
5025, 16, 3, 6, 3.96607
5026, 16, 3, 6, 3.96487
5027, 16, 3, 5, 3.96814
5028, 16, 3, 5, 3.96823
5029, 16, 2, 4, 3.97276
5030, 16, 3, 6, 3.97271
5031, 16, 4, 7, 3.97191
5032, 16, 4, 7, 3.97367
5033, 16, 3, 6, 3.97074
5034, 16, 3, 5, 3.97297
5035, 16, 3, 6, 3.97099
5036, 16, 4, 7, 3.96938
5037, 16, 3, 6, 3.97097
5038, 16, 4, 7, 3.97012
5039, 16, 3, 6, 3.97
5040, 16, 3, 5, 3.97208
5041, 16, 3, 6, 3.96903
5042, 16, 3, 5, 3.9718
5043, 16, 3, 6, 3.97231
5044, 16, 3, 5, 3.97436
5045, 16, 4, 7, 3.97848
5046, 16, 4, 7, 3.97479
5047, 16, 3, 6, 3.97676
5048, 16, 3, 5, 3.9702
5049, 16, 4, 7, 3.96958
5050, 16, 4, 7, 3.97008
5051, 16, 4, 8, 3.97156
5052, 16, 3, 6, 3.9736
5053, 16, 3, 6, 3.97376
5054, 16, 4, 7, 3.97471
5055, 16, 3, 6, 3.96816
5056, 16, 3, 5, 3.97297
5057, 16, 4, 7, 3.97052
5058, 16, 3, 6, 3.97293
5059, 16, 4, 8, 3.97659
5060, 16, 4, 7, 3.97137
5061, 16, 4, 8, 3.97315
5062, 16, 4, 7, 3.97454
5063, 16, 3, 6, 3.96895
5064, 16, 4, 7, 3.96906
5065, 16, 4, 7, 3.96898
5066, 16, 4, 8, 3.96955
5067, 16, 3, 6, 3.97279
5068, 16, 3, 6, 3.97223
5069, 16, 4, 7, 3.97224
5070, 16, 3, 6, 3.96812
5071, 16, 3, 5, 3.97263
5072, 16, 4, 7, 3.96895
5073, 16, 3, 6, 3.97217
5074, 16, 4, 8, 3.97371
5075, 16, 4, 7, 3.96978
5076, 16, 4, 8, 3.97079
5077, 16, 4, 7, 3.97246
5078, 16, 3, 6, 3.96816
5079, 16, 3, 6, 3.96965
5080, 16, 4, 7, 3.96813
5081, 16, 4, 7, 3.96817
5082, 16, 3, 5, 3.97338
5083, 16, 3, 6, 3.97118
5084, 16, 3, 6, 3.97071
5085, 16, 3, 6, 3.96851
5086, 16, 3, 5, 3.9729
5087, 16, 3, 5, 3.97255
5088, 16, 4, 7, 3.9708
5089, 16, 4, 7, 3.96808
5090, 16, 3, 6, 3.97143
5091, 16, 3, 6, 3.96774
5092, 16, 3, 6, 3.96841
5093, 16, 3, 5, 3.97153
5094, 16, 3, 5, 3.96959
5095, 16, 2, 4, 3.97403
5096, 16, 3, 5, 3.97647
5097, 16, 3, 6, 3.97691
5098, 16, 3, 6, 3.97809
5099, 16, 3, 5, 3.97512
5100, 16, 2, 4, 3.97469
5101, 16, 3, 6, 3.97507
5102, 16, 4, 7, 3.97558
5103, 16, 3, 6, 3.97511
5104, 16, 4, 7, 3.97697
5105, 16, 3, 6, 3.97361
5106, 16, 3, 5, 3.97351
5107, 16, 3, 6, 3.97415
5108, 16, 4, 7, 3.97429
5109, 16, 3, 6, 3.97402
5110, 16, 4, 7, 3.97536
5111, 16, 3, 6, 3.97303
5112, 16, 3, 5, 3.97297
5113, 16, 3, 6, 3.97368
5114, 16, 3, 6, 3.97302
5115, 16, 3, 5, 3.97393
5116, 16, 3, 5, 3.97297
5117, 16, 4, 7, 3.97095
5118, 16, 4, 8, 3.97318
5119, 16, 4, 7, 3.97052
5120, 16, 3, 6, 3.97364
5121, 16, 4, 8, 3.97753
5122, 16, 4, 7, 3.97072
5123, 16, 4, 8, 3.97315
5124, 16, 4, 7, 3.97572
5125, 16, 3, 6, 3.97184
5126, 16, 4, 7, 3.97093
5127, 16, 4, 7, 3.97285
5128, 16, 3, 5, 3.97572
5129, 16, 3, 6, 3.97428
5130, 16, 3, 6, 3.97571
5131, 16, 3, 5, 3.97434
5132, 16, 4, 7, 3.97659
5133, 16, 4, 7, 3.97043
5134, 16, 3, 6, 3.97546
5135, 16, 3, 6, 3.97146
5136, 16, 3, 5, 3.97468
5137, 16, 3, 6, 3.97504
5138, 16, 4, 7, 3.9764
5139, 16, 3, 6, 3.97507
5140, 16, 4, 7, 3.97617
5141, 16, 3, 6, 3.97443
5142, 16, 4, 7, 3.97697
5143, 16, 3, 6, 3.97436
5144, 16, 3, 6, 3.97668
5145, 16, 3, 6, 3.97469
5146, 16, 3, 5, 3.97533
5147, 16, 3, 5, 3.97341
5148, 16, 3, 6, 3.97718
5149, 16, 4, 7, 3.97356
5150, 16, 3, 6, 3.97467
5151, 16, 4, 7, 3.97734
5152, 16, 3, 5, 3.97562
5153, 16, 4, 7, 3.97066
5154, 16, 4, 8, 3.97043
5155, 16, 3, 6, 3.97159
5156, 16, 3, 6, 3.97231
5157, 16, 4, 7, 3.97105
5158, 16, 3, 6, 3.97298
5159, 16, 4, 7, 3.9747
5160, 16, 4, 8, 3.97288
5161, 16, 3, 6, 3.97241
5162, 16, 4, 8, 3.97574
5163, 16, 3, 6, 3.97294
5164, 16, 3, 6, 3.97139
5165, 16, 4, 7, 3.97447
5166, 16, 4, 7, 3.97453
5167, 16, 3, 6, 3.97388
5168, 16, 4, 8, 3.97659
5169, 16, 3, 6, 3.97212
5170, 16, 4, 7, 3.96947
5171, 16, 4, 8, 3.97076
5172, 16, 4, 8, 3.97159
5173, 16, 5, 9, 3.97355
5174, 16, 4, 7, 3.96844
5175, 16, 3, 6, 3.9727
5176, 16, 4, 7, 3.97698
5177, 16, 4, 7, 3.97368
5178, 16, 4, 7, 3.97578
5179, 16, 4, 7, 3.97298
5180, 16, 3, 6, 3.9741
5181, 16, 4, 8, 3.97708
5182, 16, 4, 8, 3.97443
5183, 16, 3, 6, 3.97501
5184, 16, 4, 7, 3.97527
5185, 16, 4, 7, 3.97253
5186, 16, 3, 6, 3.97242
5187, 16, 4, 7, 3.97224
5188, 16, 4, 8, 3.976
5189, 16, 4, 8, 3.97372
5190, 16, 3, 6, 3.97348
5191, 16, 3, 6, 3.97283
5192, 16, 4, 7, 3.97662
5193, 16, 4, 7, 3.97607
5194, 16, 4, 8, 3.97283
5195, 16, 4, 7, 3.97445
5196, 16, 4, 8, 3.9779
5197, 16, 3, 6, 3.97473
5198, 16, 4, 7, 3.97068
5199, 16, 4, 7, 3.97153
5200, 16, 4, 7, 3.97062
5201, 16, 4, 8, 3.97009
5202, 16, 4, 8, 3.96957
5203, 16, 4, 8, 3.96863
5204, 16, 5, 9, 3.968
5205, 16, 4, 8, 3.97001
5206, 16, 4, 8, 3.96973
5207, 16, 5, 9, 3.96843
5208, 16, 3, 6, 3.97328
5209, 16, 4, 7, 3.97133
5210, 16, 4, 7, 3.97092
5211, 16, 4, 7, 3.97428
5212, 16, 3, 6, 3.97246
5213, 16, 4, 8, 3.97196
5214, 16, 4, 8, 3.976
5215, 16, 3, 6, 3.97283
5216, 16, 4, 7, 3.96951
5217, 16, 4, 7, 3.97016
5218, 16, 4, 7, 3.96965
5219, 16, 4, 8, 3.96803
5220, 16, 3, 6, 3.97142
5221, 16, 3, 6, 3.97144
5222, 16, 3, 6, 3.97024
5223, 16, 4, 7, 3.9679
5224, 16, 3, 5, 3.97364
5225, 16, 4, 7, 3.97296
5226, 16, 4, 8, 3.97621
5227, 16, 4, 8, 3.9704
5228, 16, 4, 8, 3.97558
5229, 16, 4, 8, 3.97047
5230, 16, 4, 7, 3.97073
5231, 16, 5, 9, 3.97685
5232, 16, 5, 9, 3.9721
5233, 16, 4, 7, 3.97428
5234, 16, 3, 6, 3.97235
5235, 16, 4, 8, 3.97387
5236, 16, 4, 8, 3.97415
5237, 16, 5, 9, 3.97013
5238, 16, 4, 7, 3.97068
5239, 16, 5, 9, 3.97574
5240, 16, 4, 7, 3.97213
5241, 16, 4, 8, 3.96723
5242, 16, 3, 5, 3.97277
5243, 16, 3, 6, 3.97545
5244, 16, 4, 7, 3.97541
5245, 16, 3, 6, 3.97498
5246, 16, 4, 7, 3.97736
5247, 16, 3, 6, 3.97313
5248, 16, 3, 5, 3.97366
5249, 16, 4, 7, 3.97307
5250, 16, 4, 7, 3.97167
5251, 16, 3, 6, 3.97114
5252, 16, 4, 7, 3.97353
5253, 16, 4, 8, 3.97547
5254, 16, 4, 8, 3.97431
5255, 16, 3, 6, 3.97083
5256, 16, 3, 6, 3.9697
5257, 16, 3, 6, 3.97201
5258, 16, 4, 7, 3.97399
5259, 16, 4, 8, 3.97363
5260, 16, 4, 7, 3.97442
5261, 16, 4, 7, 3.97386
5262, 16, 4, 8, 3.97606
5263, 16, 4, 7, 3.97129
5264, 16, 3, 6, 3.97257
5265, 16, 4, 7, 3.96888
5266, 16, 4, 8, 3.96598
5267, 16, 4, 7, 3.96811
5268, 16, 4, 8, 3.9658
5269, 16, 4, 8, 3.96479
5270, 16, 4, 8, 3.96486
5271, 16, 4, 8, 3.96618
5272, 16, 5, 9, 3.96447
5273, 16, 5, 9, 3.96378
5274, 16, 4, 7, 3.96924
5275, 16, 4, 7, 3.96823
5276, 16, 4, 8, 3.96605
5277, 16, 3, 6, 3.97054
5278, 16, 4, 7, 3.96687
5279, 16, 4, 7, 3.96536
5280, 16, 3, 6, 3.97123
5281, 16, 4, 8, 3.96985
5282, 16, 3, 6, 3.97019
5283, 16, 4, 8, 3.97106
5284, 16, 5, 9, 3.97252
5285, 16, 4, 7, 3.96856
5286, 16, 3, 5, 3.97321
5287, 16, 4, 7, 3.97319
5288, 16, 3, 6, 3.97391
5289, 16, 3, 6, 3.97196
5290, 16, 3, 6, 3.97026
5291, 16, 4, 7, 3.96703
5292, 16, 4, 8, 3.96477
5293, 16, 4, 7, 3.96571
5294, 16, 4, 8, 3.96386
5295, 16, 4, 8, 3.96313
5296, 16, 3, 6, 3.97071
5297, 16, 4, 7, 3.96704
5298, 16, 4, 7, 3.96554
5299, 16, 3, 6, 3.97135
5300, 16, 3, 6, 3.9717
5301, 16, 4, 7, 3.97008
5302, 16, 4, 8, 3.97432
5303, 16, 3, 6, 3.97051
5304, 16, 4, 8, 3.973
5305, 16, 4, 7, 3.97173
5306, 16, 3, 6, 3.96807
5307, 16, 4, 7, 3.96951
5308, 16, 4, 8, 3.96811
5309, 16, 5, 9, 3.9704
5310, 16, 4, 8, 3.96964
5311, 16, 3, 6, 3.96948
5312, 16, 5, 9, 3.971
5313, 16, 4, 8, 3.96757
5314, 16, 4, 7, 3.9669
5315, 16, 3, 6, 3.96975
5316, 16, 4, 8, 3.96775
5317, 16, 4, 7, 3.96598
5318, 16, 3, 5, 3.97425
5319, 16, 3, 6, 3.97491
5320, 16, 4, 7, 3.9761
5321, 16, 3, 6, 3.97431
5322, 16, 3, 6, 3.97518
5323, 16, 4, 7, 3.97541
5324, 16, 3, 6, 3.97573
5325, 16, 4, 7, 3.97641
5326, 16, 4, 7, 3.97144
5327, 16, 3, 6, 3.97248
5328, 16, 4, 7, 3.97547
5329, 16, 4, 7, 3.97147
5330, 16, 4, 8, 3.9768
5331, 16, 4, 8, 3.97286
5332, 16, 3, 6, 3.97441
5333, 16, 3, 6, 3.97351
5334, 16, 4, 7, 3.97418
5335, 16, 4, 8, 3.97591
5336, 16, 4, 7, 3.97387
5337, 16, 4, 7, 3.97498
5338, 16, 4, 8, 3.97585
5339, 16, 4, 7, 3.9744
5340, 16, 3, 6, 3.9721
5341, 16, 4, 7, 3.97233
5342, 16, 4, 8, 3.96907
5343, 16, 4, 7, 3.97205
5344, 16, 4, 8, 3.96924
5345, 16, 4, 8, 3.96773
5346, 16, 4, 8, 3.96807
5347, 16, 4, 8, 3.97231
5348, 16, 5, 9, 3.97
5349, 16, 5, 9, 3.96903
5350, 16, 4, 7, 3.97295
5351, 16, 4, 7, 3.9725
5352, 16, 4, 8, 3.97259
5353, 16, 4, 8, 3.97459
5354, 16, 4, 8, 3.97051
5355, 16, 3, 6, 3.97181
5356, 16, 4, 8, 3.9745
5357, 16, 4, 8, 3.97091
5358, 16, 5, 9, 3.97629
5359, 16, 5, 9, 3.97291
5360, 16, 4, 7, 3.97265
5361, 16, 3, 5, 3.97424
5362, 16, 4, 7, 3.97619
5363, 16, 4, 7, 3.97382
5364, 16, 3, 6, 3.9756
5365, 16, 3, 6, 3.97452
5366, 16, 3, 6, 3.97179
5367, 16, 3, 6, 3.97287
5368, 16, 4, 7, 3.96961
5369, 16, 4, 7, 3.97121
5370, 16, 4, 8, 3.96864
5371, 16, 4, 7, 3.96827
5372, 16, 4, 8, 3.96758
5373, 16, 4, 7, 3.97102
5374, 16, 4, 8, 3.96892
5375, 16, 4, 8, 3.96806
5376, 16, 3, 6, 3.97342
5377, 16, 4, 7, 3.97147
5378, 16, 4, 7, 3.97109
5379, 16, 4, 7, 3.96828
5380, 16, 4, 7, 3.96671
5381, 16, 4, 7, 3.97349
5382, 16, 3, 6, 3.97222
5383, 16, 4, 7, 3.97402
5384, 16, 4, 8, 3.9705
5385, 16, 4, 8, 3.97546
5386, 16, 3, 6, 3.97229
5387, 16, 4, 7, 3.96786
5388, 16, 3, 6, 3.97151
5389, 16, 4, 7, 3.96887
5390, 16, 4, 7, 3.96779
5391, 16, 3, 6, 3.97173
5392, 16, 3, 5, 3.97308
5393, 16, 3, 6, 3.96919
5394, 16, 3, 6, 3.96759
5395, 16, 3, 5, 3.97386
5396, 16, 3, 6, 3.97498
5397, 16, 4, 7, 3.96999
5398, 16, 4, 8, 3.97711
5399, 16, 4, 7, 3.9703
5400, 16, 3, 6, 3.97179
5401, 16, 4, 8, 3.97179
5402, 16, 4, 7, 3.97654
5403, 16, 4, 7, 3.97344
5404, 16, 4, 8, 3.96897
5405, 16, 5, 9, 3.97556
5406, 16, 4, 8, 3.96967
5407, 16, 3, 6, 3.97115
5408, 16, 5, 9, 3.97166
5409, 16, 4, 8, 3.97376
5410, 16, 3, 6, 3.97308
5411, 16, 4, 8, 3.97379
5412, 16, 4, 8, 3.96911
5413, 16, 3, 6, 3.97142
5414, 16, 4, 7, 3.97176
5415, 16, 4, 7, 3.96623
5416, 16, 3, 6, 3.97567
5417, 16, 3, 6, 3.97565
5418, 16, 3, 6, 3.97447
5419, 16, 3, 6, 3.97471
5420, 16, 4, 7, 3.97579
5421, 16, 4, 7, 3.97582
5422, 16, 4, 7, 3.9751
5423, 16, 4, 7, 3.97441
5424, 16, 4, 8, 3.97654
5425, 16, 3, 6, 3.97287
5426, 16, 4, 7, 3.96769
5427, 16, 4, 8, 3.96778
5428, 16, 3, 6, 3.97108
5429, 16, 4, 7, 3.96997
5430, 16, 3, 6, 3.96846
5431, 16, 3, 5, 3.97293
5432, 16, 4, 7, 3.97082
5433, 16, 3, 6, 3.97145
5434, 16, 4, 8, 3.97246
5435, 16, 4, 8, 3.97326
5436, 16, 4, 7, 3.96996
5437, 16, 3, 6, 3.96998
5438, 16, 4, 7, 3.96705
5439, 16, 4, 7, 3.96667
5440, 16, 4, 8, 3.96509
5441, 16, 3, 6, 3.97022
5442, 16, 3, 6, 3.96907
5443, 16, 4, 7, 3.96674
5444, 16, 3, 6, 3.96823
5445, 16, 3, 5, 3.97239
5446, 16, 4, 7, 3.96884
5447, 16, 3, 6, 3.97073
5448, 16, 4, 8, 3.96937
5449, 16, 4, 7, 3.97016
5450, 16, 4, 8, 3.97043
5451, 16, 4, 7, 3.96773
5452, 16, 3, 6, 3.969
5453, 16, 3, 6, 3.96837
5454, 16, 4, 7, 3.96572
5455, 16, 4, 7, 3.96464
5456, 16, 3, 5, 3.9719
5457, 16, 3, 6, 3.96799
5458, 16, 3, 6, 3.96639
5459, 16, 3, 6, 3.96852
5460, 16, 3, 5, 3.97263
5461, 16, 3, 5, 3.97171
5462, 16, 4, 7, 3.96802
5463, 16, 3, 6, 3.96829
5464, 16, 3, 6, 3.96692
5465, 16, 3, 5, 3.96966
5466, 16, 2, 4, 3.97406
5467, 16, 3, 6, 3.97278
5468, 16, 3, 5, 3.97422
5469, 16, 4, 7, 3.97631
5470, 16, 4, 7, 3.9739
5471, 16, 3, 6, 3.9758
5472, 16, 4, 7, 3.97039
5473, 16, 4, 7, 3.97089
5474, 16, 4, 8, 3.97231
5475, 16, 3, 6, 3.97456
5476, 16, 3, 6, 3.97468
5477, 16, 4, 7, 3.97554
5478, 16, 4, 7, 3.97164
5479, 16, 3, 6, 3.97314
5480, 16, 4, 8, 3.97555
5481, 16, 4, 7, 3.97203
5482, 16, 4, 8, 3.9738
5483, 16, 4, 7, 3.97384
5484, 16, 4, 7, 3.97023
5485, 16, 4, 7, 3.97024
5486, 16, 4, 8, 3.97084
5487, 16, 3, 6, 3.97389
5488, 16, 3, 6, 3.97333
5489, 16, 4, 7, 3.97331
5490, 16, 4, 7, 3.97082
5491, 16, 3, 6, 3.97284
5492, 16, 4, 8, 3.97438
5493, 16, 4, 7, 3.97148
5494, 16, 4, 8, 3.97326
5495, 16, 4, 7, 3.97237
5496, 16, 3, 6, 3.96922
5497, 16, 3, 6, 3.97097
5498, 16, 4, 7, 3.96972
5499, 16, 4, 7, 3.96986
5500, 16, 3, 5, 3.97455
5501, 16, 3, 6, 3.97243
5502, 16, 3, 6, 3.97195
5503, 16, 3, 6, 3.96977
5504, 16, 3, 5, 3.9741
5505, 16, 3, 5, 3.97356
5506, 16, 4, 7, 3.97333
5507, 16, 4, 7, 3.97075
5508, 16, 3, 6, 3.97208
5509, 16, 3, 6, 3.969
5510, 16, 3, 6, 3.97013
5511, 16, 3, 5, 3.97285
5512, 16, 3, 5, 3.97085
5513, 16, 2, 4, 3.97524
5514, 16, 3, 5, 3.9767
5515, 16, 3, 6, 3.97478
5516, 16, 3, 6, 3.97664
5517, 16, 3, 5, 3.97421
5518, 16, 3, 6, 3.97593
5519, 16, 4, 7, 3.97444
5520, 16, 3, 6, 3.9753
5521, 16, 4, 7, 3.97717
5522, 16, 3, 6, 3.97282
5523, 16, 3, 6, 3.97584
5524, 16, 4, 7, 3.97461
5525, 16, 3, 6, 3.97533
5526, 16, 4, 7, 3.97756
5527, 16, 3, 6, 3.97267
5528, 16, 3, 5, 3.97377
5529, 16, 3, 6, 3.97545
5530, 16, 3, 5, 3.97402
5531, 16, 4, 7, 3.97477
5532, 16, 4, 8, 3.97443
5533, 16, 5, 9, 3.97322
5534, 16, 4, 8, 3.97304
5535, 16, 3, 6, 3.97242
5536, 16, 5, 9, 3.9733
5537, 16, 4, 7, 3.97437
5538, 16, 3, 6, 3.97501
5539, 16, 3, 6, 3.97524
5540, 16, 4, 7, 3.97351
5541, 16, 4, 8, 3.97224
5542, 16, 4, 7, 3.97317
5543, 16, 4, 8, 3.97221
5544, 16, 4, 8, 3.97235
5545, 16, 4, 7, 3.97354
5546, 16, 4, 8, 3.97264
5547, 16, 3, 6, 3.97298
5548, 16, 3, 6, 3.97356
5549, 16, 4, 8, 3.97269
5550, 16, 4, 7, 3.97302
5551, 16, 4, 8, 3.97329
5552, 16, 4, 7, 3.97311
5553, 16, 3, 6, 3.97313
5554, 16, 4, 8, 3.97293
5555, 16, 4, 7, 3.9729
5556, 16, 4, 8, 3.9746
5557, 16, 3, 6, 3.97379
5558, 16, 4, 7, 3.97249
5559, 16, 4, 7, 3.97248
5560, 16, 3, 5, 3.97425
5561, 16, 4, 7, 3.97347
5562, 16, 4, 8, 3.95964
5563, 16, 4, 7, 3.96419
5564, 16, 5, 9, 3.95574
5565, 16, 4, 8, 3.95907
5566, 16, 5, 9, 3.95664
5567, 16, 5, 10, 3.95425
5568, 16, 3, 6, 3.96453
5569, 16, 4, 7, 3.95923
5570, 16, 4, 8, 3.95563
5571, 16, 3, 6, 3.96808
5572, 16, 4, 7, 3.9616
5573, 16, 4, 8, 3.95711
5574, 16, 5, 9, 3.96896
5575, 16, 4, 8, 3.96353
5576, 16, 4, 8, 3.96535
5577, 16, 5, 10, 3.97202
5578, 16, 4, 8, 3.96624
5579, 16, 4, 8, 3.96081
5580, 16, 4, 8, 3.96477
5581, 16, 4, 7, 3.96697
5582, 16, 5, 9, 3.96104
5583, 16, 4, 8, 3.96193
5584, 16, 5, 9, 3.96231
5585, 16, 5, 10, 3.95924
5586, 16, 5, 9, 3.96453
5587, 16, 5, 10, 3.96188
5588, 16, 4, 7, 3.96724
5589, 16, 4, 8, 3.96249
5590, 16, 4, 8, 3.96194
5591, 16, 5, 9, 3.95765
5592, 16, 3, 6, 3.96646
5593, 16, 4, 7, 3.96185
5594, 16, 4, 8, 3.9587
5595, 16, 3, 6, 3.96957
5596, 16, 4, 7, 3.96336
5597, 16, 4, 8, 3.95903
5598, 16, 3, 6, 3.97308
5599, 16, 4, 8, 3.97566
5600, 16, 3, 6, 3.97255
5601, 16, 4, 7, 3.97418
5602, 16, 4, 7, 3.97531
5603, 16, 4, 8, 3.9771
5604, 16, 4, 7, 3.96589
5605, 16, 4, 7, 3.97048
5606, 16, 5, 9, 3.97067
5607, 16, 4, 7, 3.96792
5608, 16, 5, 9, 3.97733
5609, 16, 4, 8, 3.96864
5610, 16, 4, 7, 3.97482
5611, 16, 4, 8, 3.9689
5612, 16, 5, 9, 3.97163
5613, 16, 4, 8, 3.96478
5614, 16, 4, 8, 3.96461
5615, 16, 5, 10, 3.97297
5616, 16, 4, 8, 3.9688
5617, 16, 3, 6, 3.97241
5618, 16, 4, 8, 3.97492
5619, 16, 4, 7, 3.96559
5620, 16, 5, 9, 3.97024
5621, 16, 4, 8, 3.97149
5622, 16, 5, 9, 3.96631
5623, 16, 4, 7, 3.97369
5624, 16, 4, 8, 3.96832
5625, 16, 4, 7, 3.97352
5626, 16, 4, 8, 3.9677
5627, 16, 4, 7, 3.96956
5628, 16, 4, 8, 3.96301
5629, 16, 4, 8, 3.9712
5630, 16, 4, 7, 3.96938
5631, 16, 5, 9, 3.96698
5632, 16, 4, 8, 3.9641
5633, 16, 5, 9, 3.96559
5634, 16, 5, 10, 3.96182
5635, 16, 5, 9, 3.97254
5636, 16, 5, 10, 3.96912
5637, 16, 4, 7, 3.97135
5638, 16, 4, 8, 3.96635
5639, 16, 5, 9, 3.95829
5640, 16, 3, 6, 3.96973
5641, 16, 4, 7, 3.96525
5642, 16, 4, 8, 3.96213
5643, 16, 3, 6, 3.97081
5644, 16, 4, 7, 3.96468
5645, 16, 4, 8, 3.96036
5646, 16, 5, 9, 3.95906
5647, 16, 4, 7, 3.96132
5648, 16, 4, 8, 3.9599
5649, 16, 5, 10, 3.9616
5650, 16, 4, 8, 3.95836
5651, 16, 4, 7, 3.96255
5652, 16, 5, 9, 3.95586
5653, 16, 4, 7, 3.96065
5654, 16, 3, 6, 3.96561
5655, 16, 4, 8, 3.95719
5656, 16, 4, 7, 3.96521
5657, 16, 4, 8, 3.9673
5658, 16, 4, 7, 3.97304
5659, 16, 5, 9, 3.97737
5660, 16, 4, 8, 3.96827
5661, 16, 4, 7, 3.96895
5662, 16, 5, 9, 3.97069
5663, 16, 4, 7, 3.96977
5664, 16, 4, 8, 3.97534
5665, 16, 4, 7, 3.96437
5666, 16, 5, 9, 3.9719
5667, 16, 5, 9, 3.96366
5668, 16, 4, 8, 3.96742
5669, 16, 4, 8, 3.96284
5670, 16, 5, 9, 3.96522
